trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00001290,SIG-BT-00001290,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604581800000,1604582580000,780000,14916.402684,14967.918894,14882.333688,14970.913077,0.051421,2.649022,0.614674,0.460741,1.075415,1.573607,1.600000,14,take_profit,23.543927,20.515895,-3.028032,8.013815,6.006909,14.020724,20.515895,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.71, reclaim_distance_atr=0.25, volume_ratio=1.01, atr_bps=22.8"
TRD-SIG-BT-00001291,SIG-BT-00001291,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604587560000,1604587560000,0,14896.738752,14874.416590,14877.392069,14927.693445,0.090755,-2.025839,1.080748,1.486737,2.567485,-4.593324,1.600000,1,stop_loss,7.779510,-33.975605,-41.755115,7.994006,10.997003,18.991009,-33.975605,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.72, reclaim_distance_atr=0.13, volume_ratio=1.53, atr_bps=13.0"
TRD-SIG-BT-00001292,SIG-BT-00001292,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604588100000,1604588400000,300000,14896.728750,14874.239391,14877.214834,14927.951016,0.089388,-2.010287,1.064471,1.464352,2.528823,-4.539111,1.600000,6,stop_loss,7.959142,-34.087785,-42.046928,7.993961,10.996980,18.990941,-34.087785,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.61, reclaim_distance_atr=0.16, volume_ratio=1.31, atr_bps=13.1"
TRD-SIG-BT-00001293,SIG-BT-00001293,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604588520000,1604588640000,120000,14896.738752,14875.092063,14878.067677,14926.612472,0.092816,-2.009153,1.105318,1.520515,2.625833,-4.634986,1.600000,3,stop_loss,7.053866,-33.522440,-40.576306,7.994188,10.997093,18.991281,-33.522440,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.47, reclaim_distance_atr=0.02, volume_ratio=0.90, atr_bps=12.5"
TRD-SIG-BT-00001294,SIG-BT-00001294,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604591100000,1604591160000,60000,14949.429288,14928.464929,14931.451220,14978.194197,0.095749,-2.007317,1.144311,1.574131,2.718442,-4.725759,1.600000,2,stop_loss,6.241477,-33.015103,-39.256580,7.994391,10.997195,18.991585,-33.015103,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.39, reclaim_distance_atr=0.30, volume_ratio=1.07, atr_bps=12.0"
TRD-SIG-BT-00001295,SIG-BT-00001295,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604593500000,1604594400000,900000,15228.565104,15182.325713,15185.362785,15297.688814,0.039571,-1.829748,0.481358,0.662508,1.143866,-2.973615,1.600000,16,stop_loss,32.390823,-49.345371,-81.736194,7.987855,10.993926,18.981781,-49.345371,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.85, reclaim_distance_atr=0.00, volume_ratio=0.87, atr_bps=28.4"
TRD-SIG-BT-00001296,SIG-BT-00001296,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604596140000,1604596320000,180000,15206.940780,15183.026655,15186.063868,15240.343839,0.081532,-1.949763,0.991100,1.363445,2.354546,-4.304309,1.600000,4,stop_loss,8.965667,-34.716360,-43.682027,7.993710,10.996854,18.990564,-34.716360,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.77, reclaim_distance_atr=0.06, volume_ratio=1.29, atr_bps=13.7"
TRD-SIG-BT-00001309,SIG-BT-00001309,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604620860000,1604620920000,60000,15625.724520,15582.431833,15585.548943,15690.005443,0.042100,-1.822602,0.525540,0.723255,1.248794,-3.071396,1.600000,2,stop_loss,28.137883,-46.689410,-74.827294,7.988918,10.994458,18.983375,-46.689410,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.41, reclaim_distance_atr=0.06, volume_ratio=1.33, atr_bps=25.7"
TRD-SIG-BT-00001310,SIG-BT-00001310,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604624700000,1604625120000,420000,15893.618088,15975.129167,15840.676373,15978.324832,0.031803,2.592280,0.405406,0.303795,0.709202,1.883079,1.600000,8,take_profit,40.296074,37.254641,-3.041433,8.020514,6.010259,14.030773,37.254641,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.51, reclaim_distance_atr=0.00, volume_ratio=0.85, atr_bps=33.3"
TRD-SIG-BT-00001311,SIG-BT-00001311,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604642760000,1604642880000,120000,15676.344642,15705.644632,15656.068550,15708.786389,0.083271,2.439827,1.045279,0.783715,1.828994,0.610834,1.600000,3,take_profit,7.694714,4.679360,-3.015354,8.007476,6.003739,14.011215,4.679360,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.49, reclaim_distance_atr=0.00, volume_ratio=0.95, atr_bps=12.9"
TRD-SIG-BT-00001312,SIG-BT-00001312,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604660520000,1604660820000,300000,15615.262428,15589.581107,15592.699647,15651.362877,0.074899,-1.923505,0.934884,1.286139,2.221024,-4.144528,1.600000,6,stop_loss,10.118695,-35.436426,-45.555122,7.993421,10.996710,18.990132,-35.436426,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=1.00, reclaim_distance_atr=0.00, volume_ratio=1.19, atr_bps=14.5"
TRD-SIG-BT-00001313,SIG-BT-00001313,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604669640000,1604670180000,540000,15546.528684,15581.395380,15522.788935,15584.512283,0.070749,2.466790,0.880910,0.660436,1.541346,0.925444,1.600000,10,take_profit,11.432206,8.413862,-3.018344,8.008971,6.004487,14.013457,8.413862,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.63, reclaim_distance_atr=0.00, volume_ratio=1.00, atr_bps=15.3"
TRD-SIG-BT-00001314,SIG-BT-00001314,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604671380000,1604671680000,300000,15662.821938,15628.648765,15631.775120,15712.496846,0.054172,-1.851244,0.678054,0.932972,1.611026,-3.462270,1.600000,6,stop_loss,18.715171,-40.804926,-59.520098,7.991273,10.995636,18.986908,-40.804926,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.55, reclaim_distance_atr=0.00, volume_ratio=0.98, atr_bps=19.8"
TRD-SIG-BT-00001315,SIG-BT-00001315,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604672100000,1604672160000,60000,15676.004574,15647.587827,15650.717971,15716.463139,0.066170,-1.880349,0.829078,1.140641,1.969719,-3.850068,1.600000,2,stop_loss,12.809233,-37.116667,-49.925900,7.992749,10.996374,18.989123,-37.116667,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.80, reclaim_distance_atr=0.00, volume_ratio=0.97, atr_bps=16.1"
TRD-SIG-BT-00001316,SIG-BT-00001316,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604699880000,1604699940000,60000,15566.692716,15544.010002,15547.119426,15598.009980,0.084993,-1.927881,1.057682,1.454987,2.512669,-4.440551,1.600000,2,stop_loss,7.118123,-33.562569,-40.680692,7.994171,10.997085,18.991257,-33.562569,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.93, reclaim_distance_atr=0.11, volume_ratio=0.97, atr_bps=12.6"
TRD-SIG-BT-00001320,SIG-BT-00001320,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604858280000,1604858520000,240000,15580.065390,15618.033684,15554.382562,15621.157915,0.064343,2.442978,0.802946,0.601966,1.404912,1.038066,1.600000,5,take_profit,13.375066,10.355168,-3.019898,8.009748,6.004875,14.014623,10.355168,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.56, reclaim_distance_atr=0.00, volume_ratio=0.84, atr_bps=16.5"
TRD-SIG-BT-00001324,SIG-BT-00001324,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604914080000,1604914200000,120000,15424.924368,15402.400154,15405.481250,15456.033357,0.085125,-1.917373,1.049670,1.443967,2.493637,-4.411010,1.600000,3,stop_loss,7.168001,-33.593718,-40.761718,7.994159,10.997079,18.991238,-33.593718,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.61, reclaim_distance_atr=0.00, volume_ratio=1.05, atr_bps=12.6"
TRD-SIG-BT-00001325,SIG-BT-00001325,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604914380000,1604914860000,480000,15438.087000,15415.888508,15418.972302,15468.670516,0.086011,-1.909306,1.061508,1.460241,2.521749,-4.431055,1.600000,9,stop_loss,6.810431,-33.370415,-40.180847,7.994248,10.997124,18.991372,-33.370415,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.91, reclaim_distance_atr=0.00, volume_ratio=1.72, atr_bps=12.4"
TRD-SIG-BT-00001326,SIG-BT-00001326,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604916240000,1604916240000,0,15448.089000,15425.776126,15428.861899,15478.852362,0.084932,-1.895069,1.048867,1.442856,2.491723,-4.386792,1.600000,1,stop_loss,6.914024,-33.435109,-40.349134,7.994222,10.997111,18.991333,-33.435109,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.64, reclaim_distance_atr=0.06, volume_ratio=1.35, atr_bps=12.4"
TRD-SIG-BT-00001331,SIG-BT-00001331,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604923500000,1604923560000,60000,15707.730918,15657.530980,15660.663112,15783.039407,0.034461,-1.729960,0.432356,0.595095,1.027452,-2.757412,1.600000,2,stop_loss,34.943582,-50.939570,-85.883152,7.987217,10.993607,18.980824,-50.939570,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.28, reclaim_distance_atr=0.00, volume_ratio=1.16, atr_bps=30.0"
TRD-SIG-BT-00001332,SIG-BT-00001332,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604925180000,1604925240000,60000,15662.241822,15610.344197,15613.466890,15740.281713,0.033114,-1.718533,0.414223,0.570158,0.984381,-2.702915,1.600000,2,stop_loss,36.826769,-52.115620,-88.942389,7.986746,10.993372,18.980118,-52.115620,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.83, reclaim_distance_atr=0.24, volume_ratio=1.18, atr_bps=31.1"
TRD-SIG-BT-00001341,SIG-BT-00001341,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1605100800000,1605101100000,300000,15673.134000,15647.847476,15650.977672,15708.584125,0.072592,-1.835599,0.909461,1.251151,2.160612,-3.996210,1.600000,6,stop_loss,9.618403,-35.123994,-44.742396,7.993547,10.996773,18.990319,-35.123994,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.25, reclaim_distance_atr=0.00, volume_ratio=1.03, atr_bps=14.1"
TRD-SIG-BT-00001345,SIG-BT-00001345,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1605111300000,1605111420000,120000,15727.614894,15754.714725,15708.707767,15757.866298,0.084539,2.290980,1.064588,0.798212,1.862800,0.428180,1.600000,3,take_profit,6.234578,3.220392,-3.014186,8.006892,6.003447,14.010339,3.220392,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.70, reclaim_distance_atr=0.06, volume_ratio=0.82, atr_bps=12.0"
TRD-SIG-BT-00001346,SIG-BT-00001346,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1605112560000,1605112560000,0,15815.292426,15782.529175,15785.686312,15862.662208,0.054024,-1.770014,0.682821,0.939498,1.622319,-3.392333,1.600000,1,stop_loss,16.951885,-39.703754,-56.655639,7.991714,10.995856,18.987570,-39.703754,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.88, reclaim_distance_atr=0.23, volume_ratio=0.84, atr_bps=18.7"
TRD-SIG-BT-00001347,SIG-BT-00001347,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1605114180000,1605115380000,1200000,15792.157800,15831.080759,15765.851670,15834.247609,0.060479,2.354025,0.765018,0.573528,1.338546,1.015479,1.600000,21,take_profit,13.652348,10.632228,-3.020120,8.009859,6.004931,14.014789,10.632228,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.84, reclaim_distance_atr=0.00, volume_ratio=1.09, atr_bps=16.7"
TRD-SIG-BT-00001348,SIG-BT-00001348,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1605116700000,1605117120000,420000,15903.180000,15872.827447,15876.002647,15946.663764,0.058634,-1.779683,0.745258,1.025353,1.770611,-3.550294,1.600000,8,stop_loss,14.342811,-38.074387,-52.417197,7.992366,10.996182,18.988548,-38.074387,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.85, reclaim_distance_atr=0.00, volume_ratio=0.81, atr_bps=17.1"
TRD-SIG-BT-00001349,SIG-BT-00001349,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1605117300000,1605117420000,120000,15911.901744,15875.947320,15879.123145,15964.347502,0.048344,-1.738164,0.614695,0.845814,1.460509,-3.198673,1.600000,3,stop_loss,19.960082,-41.582373,-61.542455,7.990962,10.995480,18.986442,-41.582373,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.53, reclaim_distance_atr=0.00, volume_ratio=0.86, atr_bps=20.6"
TRD-SIG-BT-00001354,SIG-BT-00001354,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1605190260000,1605190260000,0,16025.374434,15988.330564,15991.528870,16079.527337,0.046583,-1.725624,0.596521,0.820821,1.417342,-3.142966,1.600000,1,stop_loss,20.791974,-42.101889,-62.893863,7.990754,10.995376,18.986130,-42.101889,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.83, reclaim_distance_atr=0.00, volume_ratio=1.03, atr_bps=21.1"
