signal_id,stage,entry_geometry_mode,timestamp,side,regime,reason,equity,peak_equity,drawdown_pct,daily_realized_pnl,expected_reward_bps,expected_cost_bps,expected_net_edge_bps
SIG-BT-00001263,initial_risk,reanchor_to_actual_entry,1604497500000,long,bullish,expected_net_edge_not_positive,720.832693,5040.510725,85.699213,-12.118553,16.436020,19.000000,-2.563980
SIG-BT-00001266,initial_risk,reanchor_to_actual_entry,1604505120000,long,bullish,expected_net_edge_not_positive,717.056648,5040.510725,85.774127,-15.894598,16.557727,19.000000,-2.442273
SIG-BT-00001267,initial_risk,reanchor_to_actual_entry,1604505720000,long,bullish,expected_net_edge_not_positive,717.056648,5040.510725,85.774127,-15.894598,17.026106,19.000000,-1.973894
SIG-BT-00001270,initial_risk,reanchor_to_actual_entry,1604517000000,long,bullish,expected_net_edge_not_positive,714.458150,5040.510725,85.825679,-18.493096,15.823124,19.000000,-3.176876
SIG-BT-00001271,initial_risk,reanchor_to_actual_entry,1604524980000,long,bullish,expected_net_edge_not_positive,714.458150,5040.510725,85.825679,-18.493096,17.356210,19.000000,-1.643790
SIG-BT-00001273,initial_risk,reanchor_to_actual_entry,1604545680000,long,bullish,expected_net_edge_not_positive,709.816018,5040.510725,85.917776,-4.642131,18.655292,19.000000,-0.344708
SIG-BT-00001274,initial_risk,reanchor_to_actual_entry,1604546340000,long,bullish,expected_net_edge_not_positive,709.816018,5040.510725,85.917776,-4.642131,18.588188,19.000000,-0.411812
SIG-BT-00001275,initial_risk,reanchor_to_actual_entry,1604546940000,long,bullish,expected_net_edge_not_positive,709.816018,5040.510725,85.917776,-4.642131,18.393846,19.000000,-0.606154
SIG-BT-00001276,initial_risk,reanchor_to_actual_entry,1604548260000,long,bullish,expected_net_edge_not_positive,709.816018,5040.510725,85.917776,-4.642131,18.006695,19.000000,-0.993305
SIG-BT-00001282,initial_risk,reanchor_to_actual_entry,1604570100000,long,bullish,expected_net_edge_not_positive,698.248023,5040.510725,86.147276,-16.210126,15.157373,19.000000,-3.842627
SIG-BT-00001283,initial_risk,reanchor_to_actual_entry,1604570460000,long,bullish,expected_net_edge_not_positive,698.248023,5040.510725,86.147276,-16.210126,15.083909,19.000000,-3.916091
SIG-BT-00001284,initial_risk,reanchor_to_actual_entry,1604570520000,long,bullish,expected_net_edge_not_positive,698.248023,5040.510725,86.147276,-16.210126,15.732488,19.000000,-3.267512
SIG-BT-00001285,initial_risk,reanchor_to_actual_entry,1604571660000,long,bullish,expected_net_edge_not_positive,698.248023,5040.510725,86.147276,-16.210126,17.811607,19.000000,-1.188393
SIG-BT-00001286,initial_risk,reanchor_to_actual_entry,1604571960000,long,bullish,expected_net_edge_not_positive,698.248023,5040.510725,86.147276,-16.210126,17.103038,19.000000,-1.896962
SIG-BT-00001287,initial_risk,reanchor_to_actual_entry,1604572800000,long,bullish,expected_net_edge_not_positive,698.248023,5040.510725,86.147276,-16.210126,15.966637,19.000000,-3.033363
SIG-BT-00001297,initial_risk,reanchor_to_actual_entry,1604604360000,long,bullish,daily_loss_limit_reached,676.549188,5040.510725,86.577765,-37.908961,23.039498,19.000000,4.039498
SIG-BT-00001298,initial_risk,reanchor_to_actual_entry,1604604600000,long,bullish,daily_loss_limit_reached,676.549188,5040.510725,86.577765,-37.908961,25.062250,19.000000,6.062250
SIG-BT-00001299,initial_risk,reanchor_to_actual_entry,1604605020000,long,bullish,daily_loss_limit_reached,676.549188,5040.510725,86.577765,-37.908961,23.409734,19.000000,4.409734
SIG-BT-00001300,initial_risk,reanchor_to_actual_entry,1604609160000,long,bullish,daily_loss_limit_reached,676.549188,5040.510725,86.577765,-37.908961,20.691422,19.000000,1.691422
SIG-BT-00001301,initial_risk,reanchor_to_actual_entry,1604609760000,long,bullish,daily_loss_limit_reached,676.549188,5040.510725,86.577765,-37.908961,17.383168,19.000000,-1.616832
SIG-BT-00001301,initial_risk,reanchor_to_actual_entry,1604609760000,long,bullish,expected_net_edge_not_positive,676.549188,5040.510725,86.577765,-37.908961,17.383168,19.000000,-1.616832
SIG-BT-00001302,initial_risk,reanchor_to_actual_entry,1604610000000,long,bullish,daily_loss_limit_reached,676.549188,5040.510725,86.577765,-37.908961,17.624670,19.000000,-1.375330
SIG-BT-00001302,initial_risk,reanchor_to_actual_entry,1604610000000,long,bullish,expected_net_edge_not_positive,676.549188,5040.510725,86.577765,-37.908961,17.624670,19.000000,-1.375330
SIG-BT-00001303,initial_risk,reanchor_to_actual_entry,1604610060000,long,bullish,daily_loss_limit_reached,676.549188,5040.510725,86.577765,-37.908961,17.903764,19.000000,-1.096236
SIG-BT-00001303,initial_risk,reanchor_to_actual_entry,1604610060000,long,bullish,expected_net_edge_not_positive,676.549188,5040.510725,86.577765,-37.908961,17.903764,19.000000,-1.096236
SIG-BT-00001304,initial_risk,reanchor_to_actual_entry,1604610660000,long,bullish,daily_loss_limit_reached,676.549188,5040.510725,86.577765,-37.908961,14.777703,19.000000,-4.222297
SIG-BT-00001304,initial_risk,reanchor_to_actual_entry,1604610660000,long,bullish,expected_net_edge_not_positive,676.549188,5040.510725,86.577765,-37.908961,14.777703,19.000000,-4.222297
SIG-BT-00001305,initial_risk,reanchor_to_actual_entry,1604611380000,long,bullish,daily_loss_limit_reached,676.549188,5040.510725,86.577765,-37.908961,18.082066,19.000000,-0.917934
SIG-BT-00001305,initial_risk,reanchor_to_actual_entry,1604611380000,long,bullish,expected_net_edge_not_positive,676.549188,5040.510725,86.577765,-37.908961,18.082066,19.000000,-0.917934
SIG-BT-00001306,initial_risk,reanchor_to_actual_entry,1604612580000,long,bullish,daily_loss_limit_reached,676.549188,5040.510725,86.577765,-37.908961,20.713707,19.000000,1.713707
SIG-BT-00001307,initial_risk,reanchor_to_actual_entry,1604614620000,long,bullish,daily_loss_limit_reached,676.549188,5040.510725,86.577765,-37.908961,18.902283,19.000000,-0.097717
SIG-BT-00001307,initial_risk,reanchor_to_actual_entry,1604614620000,long,bullish,expected_net_edge_not_positive,676.549188,5040.510725,86.577765,-37.908961,18.902283,19.000000,-0.097717
SIG-BT-00001308,initial_risk,reanchor_to_actual_entry,1604615460000,long,bullish,daily_loss_limit_reached,676.549188,5040.510725,86.577765,-37.908961,51.003514,19.000000,32.003514
SIG-BT-00001317,initial_risk,reanchor_to_actual_entry,1604705220000,long,bullish,expected_net_edge_not_positive,660.999732,5040.510725,86.886255,-15.549457,17.221975,19.000000,-1.778025
SIG-BT-00001318,initial_risk,reanchor_to_actual_entry,1604708460000,long,bullish,expected_net_edge_not_positive,660.999732,5040.510725,86.886255,0.000000,18.626167,19.000000,-0.373833
SIG-BT-00001319,initial_risk,reanchor_to_actual_entry,1604709360000,long,bullish,expected_net_edge_not_positive,660.999732,5040.510725,86.886255,0.000000,15.859339,19.000000,-3.140661
SIG-BT-00001321,initial_risk,reanchor_to_actual_entry,1604878560000,long,bullish,expected_net_edge_not_positive,662.037798,5040.510725,86.865660,1.038066,16.541040,19.000000,-2.458960
SIG-BT-00001322,initial_risk,reanchor_to_actual_entry,1604878920000,long,bullish,expected_net_edge_not_positive,662.037798,5040.510725,86.865660,1.038066,16.452831,19.000000,-2.547169
SIG-BT-00001323,initial_risk,reanchor_to_actual_entry,1604879280000,long,bullish,expected_net_edge_not_positive,662.037798,5040.510725,86.865660,1.038066,15.279644,19.000000,-3.720356
SIG-BT-00001327,initial_risk,reanchor_to_actual_entry,1604917380000,long,bullish,expected_net_edge_not_positive,648.808941,5040.510725,87.128111,-13.228857,17.863476,19.000000,-1.136524
SIG-BT-00001328,initial_risk,reanchor_to_actual_entry,1604919360000,long,bullish,expected_net_edge_not_positive,648.808941,5040.510725,87.128111,-13.228857,15.006964,19.000000,-3.993036
SIG-BT-00001329,initial_risk,reanchor_to_actual_entry,1604919660000,long,bullish,expected_net_edge_not_positive,648.808941,5040.510725,87.128111,-13.228857,15.132536,19.000000,-3.867464
SIG-BT-00001330,initial_risk,reanchor_to_actual_entry,1604919960000,long,bullish,expected_net_edge_not_positive,648.808941,5040.510725,87.128111,-13.228857,15.727682,19.000000,-3.272318
SIG-BT-00001333,initial_risk,reanchor_to_actual_entry,1604966340000,long,bullish,expected_net_edge_not_positive,643.348614,5040.510725,87.236440,-18.689183,17.235122,19.000000,-1.764878
SIG-BT-00001334,initial_risk,reanchor_to_actual_entry,1604972340000,long,bullish,expected_net_edge_not_positive,643.348614,5040.510725,87.236440,0.000000,14.196243,19.000000,-4.803757
SIG-BT-00001335,initial_risk,reanchor_to_actual_entry,1604974140000,long,bullish,expected_net_edge_not_positive,643.348614,5040.510725,87.236440,0.000000,14.328394,19.000000,-4.671606
SIG-BT-00001336,initial_risk,reanchor_to_actual_entry,1604983500000,long,bullish,expected_net_edge_not_positive,643.348614,5040.510725,87.236440,0.000000,14.320763,19.000000,-4.679237
SIG-BT-00001337,initial_risk,reanchor_to_actual_entry,1604984700000,long,bullish,expected_net_edge_not_positive,643.348614,5040.510725,87.236440,0.000000,14.806034,19.000000,-4.193966
SIG-BT-00001338,initial_risk,reanchor_to_actual_entry,1604996820000,long,bullish,expected_net_edge_not_positive,643.348614,5040.510725,87.236440,0.000000,16.064824,19.000000,-2.935176
SIG-BT-00001339,initial_risk,reanchor_to_actual_entry,1605097980000,long,bullish,expected_net_edge_not_positive,643.348614,5040.510725,87.236440,0.000000,14.513534,19.000000,-4.486466
SIG-BT-00001340,initial_risk,reanchor_to_actual_entry,1605100200000,long,bullish,expected_net_edge_not_positive,643.348614,5040.510725,87.236440,0.000000,18.413774,19.000000,-0.586226
SIG-BT-00001342,initial_risk,reanchor_to_actual_entry,1605109320000,long,bullish,expected_net_edge_not_positive,639.352404,5040.510725,87.315722,-3.996210,16.753787,19.000000,-2.246213
SIG-BT-00001343,initial_risk,reanchor_to_actual_entry,1605110400000,long,bullish,expected_net_edge_not_positive,639.352404,5040.510725,87.315722,-3.996210,14.950447,19.000000,-4.049553
SIG-BT-00001344,initial_risk,reanchor_to_actual_entry,1605110640000,long,bullish,expected_net_edge_not_positive,639.352404,5040.510725,87.315722,-3.996210,17.762447,19.000000,-1.237553
SIG-BT-00001350,initial_risk,reanchor_to_actual_entry,1605166500000,long,bullish,expected_net_edge_not_positive,630.654763,5040.510725,87.488277,0.000000,15.781817,19.000000,-3.218183
SIG-BT-00001351,initial_risk,reanchor_to_actual_entry,1605184800000,long,bullish,expected_net_edge_not_positive,630.654763,5040.510725,87.488277,0.000000,17.470516,19.000000,-1.529484
SIG-BT-00001352,initial_risk,reanchor_to_actual_entry,1605188520000,long,bullish,expected_net_edge_not_positive,630.654763,5040.510725,87.488277,0.000000,18.648720,19.000000,-0.351280
SIG-BT-00001353,initial_risk,reanchor_to_actual_entry,1605189000000,long,bullish,expected_net_edge_not_positive,630.654763,5040.510725,87.488277,0.000000,16.139225,19.000000,-2.860775
SIG-BT-00001363,initial_risk,reanchor_to_actual_entry,1605208020000,long,bullish,expected_net_edge_not_positive,614.509056,5040.510725,87.808595,-16.145708,16.981447,19.000000,-2.018553
SIG-BT-00001364,initial_risk,reanchor_to_actual_entry,1605208200000,long,bullish,expected_net_edge_not_positive,614.509056,5040.510725,87.808595,-16.145708,16.880237,19.000000,-2.119763
SIG-BT-00001365,initial_risk,reanchor_to_actual_entry,1605211440000,long,bullish,expected_net_edge_not_positive,614.509056,5040.510725,87.808595,-16.145708,15.963359,19.000000,-3.036641
SIG-BT-00001366,initial_risk,reanchor_to_actual_entry,1605211620000,long,bullish,expected_net_edge_not_positive,614.509056,5040.510725,87.808595,-16.145708,15.682632,19.000000,-3.317368
SIG-BT-00001367,initial_risk,reanchor_to_actual_entry,1605212820000,long,bullish,expected_net_edge_not_positive,614.509056,5040.510725,87.808595,-16.145708,14.904479,19.000000,-4.095521
SIG-BT-00001368,initial_risk,reanchor_to_actual_entry,1605212940000,long,bullish,expected_net_edge_not_positive,614.509056,5040.510725,87.808595,-16.145708,14.467461,19.000000,-4.532539
SIG-BT-00001369,initial_risk,reanchor_to_actual_entry,1605214200000,long,bullish,expected_net_edge_not_positive,614.509056,5040.510725,87.808595,-16.145708,15.025155,19.000000,-3.974845
SIG-BT-00001373,initial_risk,reanchor_to_actual_entry,1605232800000,long,bullish,expected_net_edge_not_positive,611.458120,5040.510725,87.869124,-3.050936,16.678499,19.000000,-2.321501
SIG-BT-00001374,initial_risk,reanchor_to_actual_entry,1605290640000,long,bullish,expected_net_edge_not_positive,611.458120,5040.510725,87.869124,-3.050936,15.168244,19.000000,-3.831756
SIG-BT-00001375,initial_risk,reanchor_to_actual_entry,1605290760000,long,bullish,expected_net_edge_not_positive,611.458120,5040.510725,87.869124,-3.050936,15.445227,19.000000,-3.554773
SIG-BT-00001376,initial_risk,reanchor_to_actual_entry,1605510480000,long,bullish,expected_net_edge_not_positive,611.458120,5040.510725,87.869124,0.000000,15.864877,19.000000,-3.135123
SIG-BT-00001377,initial_risk,reanchor_to_actual_entry,1605511440000,long,bullish,expected_net_edge_not_positive,611.458120,5040.510725,87.869124,0.000000,15.308345,19.000000,-3.691655
SIG-BT-00001378,initial_risk,reanchor_to_actual_entry,1605524940000,long,bullish,expected_net_edge_not_positive,611.458120,5040.510725,87.869124,0.000000,15.826082,19.000000,-3.173918
SIG-BT-00001379,initial_risk,reanchor_to_actual_entry,1605537660000,long,bullish,expected_net_edge_not_positive,611.458120,5040.510725,87.869124,0.000000,15.341690,19.000000,-3.658310
SIG-BT-00001380,initial_risk,reanchor_to_actual_entry,1605538320000,long,bullish,expected_net_edge_not_positive,611.458120,5040.510725,87.869124,0.000000,16.477244,19.000000,-2.522756
SIG-BT-00001381,initial_risk,reanchor_to_actual_entry,1605538800000,long,bullish,expected_net_edge_not_positive,611.458120,5040.510725,87.869124,0.000000,16.035675,19.000000,-2.964325
SIG-BT-00001382,initial_risk,reanchor_to_actual_entry,1605542280000,long,bullish,expected_net_edge_not_positive,611.458120,5040.510725,87.869124,0.000000,15.096274,19.000000,-3.903726
SIG-BT-00001383,initial_risk,reanchor_to_actual_entry,1605542340000,long,bullish,expected_net_edge_not_positive,611.458120,5040.510725,87.869124,0.000000,15.054890,19.000000,-3.945110
SIG-BT-00001384,initial_risk,reanchor_to_actual_entry,1605542580000,long,bullish,expected_net_edge_not_positive,611.458120,5040.510725,87.869124,0.000000,18.830926,19.000000,-0.169074
SIG-BT-00001388,initial_risk,reanchor_to_actual_entry,1605556320000,long,bullish,expected_net_edge_not_positive,608.939513,5040.510725,87.919091,-2.518607,18.417861,19.000000,-0.582139
SIG-BT-00001389,initial_risk,reanchor_to_actual_entry,1605561300000,long,bullish,expected_net_edge_not_positive,608.939513,5040.510725,87.919091,-2.518607,17.960392,19.000000,-1.039608
SIG-BT-00001390,initial_risk,reanchor_to_actual_entry,1605568320000,long,bullish,expected_net_edge_not_positive,608.939513,5040.510725,87.919091,-2.518607,16.120662,19.000000,-2.879338
SIG-BT-00001391,initial_risk,reanchor_to_actual_entry,1605572280000,long,bullish,expected_net_edge_not_positive,608.939513,5040.510725,87.919091,0.000000,15.944153,19.000000,-3.055847
SIG-BT-00001392,initial_risk,reanchor_to_actual_entry,1605574680000,long,bullish,expected_net_edge_not_positive,608.939513,5040.510725,87.919091,0.000000,16.567313,19.000000,-2.432687
SIG-BT-00001405,initial_risk,reanchor_to_actual_entry,1605655260000,long,bullish,expected_net_edge_not_positive,587.951861,5040.510725,88.335470,-20.987651,16.140582,19.000000,-2.859418
SIG-BT-00001406,initial_risk,reanchor_to_actual_entry,1605655920000,long,bullish,expected_net_edge_not_positive,587.951861,5040.510725,88.335470,-20.987651,15.698286,19.000000,-3.301714
SIG-BT-00001407,initial_risk,reanchor_to_actual_entry,1605656160000,long,bullish,expected_net_edge_not_positive,587.951861,5040.510725,88.335470,-20.987651,17.802442,19.000000,-1.197558
SIG-BT-00001408,initial_risk,reanchor_to_actual_entry,1605657180000,long,bullish,expected_net_edge_not_positive,587.951861,5040.510725,88.335470,-20.987651,15.149784,19.000000,-3.850216
SIG-BT-00001409,initial_risk,reanchor_to_actual_entry,1605658140000,long,bullish,expected_net_edge_not_positive,587.951861,5040.510725,88.335470,0.000000,15.375657,19.000000,-3.624343
SIG-BT-00001420,initial_risk,reanchor_to_actual_entry,1605755040000,long,bullish,expected_net_edge_not_positive,570.691705,5040.510725,88.677899,0.000000,18.583155,19.000000,-0.416845
SIG-BT-00001421,initial_risk,reanchor_to_actual_entry,1605755700000,long,bullish,expected_net_edge_not_positive,570.691705,5040.510725,88.677899,0.000000,17.135184,19.000000,-1.864816
SIG-BT-00001422,initial_risk,reanchor_to_actual_entry,1605755760000,long,bullish,expected_net_edge_not_positive,570.691705,5040.510725,88.677899,0.000000,17.176873,19.000000,-1.823127
SIG-BT-00001423,initial_risk,reanchor_to_actual_entry,1605764940000,long,bullish,expected_net_edge_not_positive,570.691705,5040.510725,88.677899,0.000000,15.526171,19.000000,-3.473829
SIG-BT-00001424,initial_risk,reanchor_to_actual_entry,1605766500000,long,bullish,expected_net_edge_not_positive,570.691705,5040.510725,88.677899,0.000000,14.824235,19.000000,-4.175765
SIG-BT-00001426,initial_risk,reanchor_to_actual_entry,1605789600000,long,bullish,expected_net_edge_not_positive,566.940296,5040.510725,88.752324,-3.751408,18.814460,19.000000,-0.185540
SIG-BT-00001432,initial_risk,reanchor_to_actual_entry,1605810600000,long,bullish,expected_net_edge_not_positive,558.472140,5040.510725,88.920326,-12.219565,15.658847,19.000000,-3.341153
