signal_id,stage,entry_geometry_mode,timestamp,side,regime,reason,equity,peak_equity,drawdown_pct,daily_realized_pnl,expected_reward_bps,expected_cost_bps,expected_net_edge_bps
SIG-BT-00000112,initial_risk,reanchor_to_actual_entry,1578149400000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,20.013037,10.000000,10.013037
SIG-BT-00000113,initial_risk,reanchor_to_actual_entry,1578151500000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,17.779297,10.000000,7.779297
SIG-BT-00000114,initial_risk,reanchor_to_actual_entry,1578151800000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,18.020218,10.000000,8.020218
SIG-BT-00000115,initial_risk,reanchor_to_actual_entry,1578152100000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,17.837157,10.000000,7.837157
SIG-BT-00000116,initial_risk,reanchor_to_actual_entry,1578152400000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,17.709769,10.000000,7.709769
SIG-BT-00000117,initial_risk,reanchor_to_actual_entry,1578153300000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,16.988797,10.000000,6.988797
SIG-BT-00000118,initial_risk,reanchor_to_actual_entry,1578153600000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,19.046423,10.000000,9.046423
SIG-BT-00000119,initial_risk,reanchor_to_actual_entry,1578153900000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,19.324068,10.000000,9.324068
SIG-BT-00000120,initial_risk,reanchor_to_actual_entry,1578155400000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,18.881942,10.000000,8.881942
SIG-BT-00000121,initial_risk,reanchor_to_actual_entry,1578156000000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,19.030618,10.000000,9.030618
SIG-BT-00000122,initial_risk,reanchor_to_actual_entry,1578159600000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,19.558832,10.000000,9.558832
SIG-BT-00000123,initial_risk,reanchor_to_actual_entry,1578160800000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,21.064455,10.000000,11.064455
SIG-BT-00000124,initial_risk,reanchor_to_actual_entry,1578161400000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,21.804331,10.000000,11.804331
SIG-BT-00000125,initial_risk,reanchor_to_actual_entry,1578161700000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,21.908498,10.000000,11.908498
SIG-BT-00000126,initial_risk,reanchor_to_actual_entry,1578165900000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,39.965893,10.000000,29.965893
SIG-BT-00000127,initial_risk,reanchor_to_actual_entry,1578173100000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,26.591404,10.000000,16.591404
SIG-BT-00000128,initial_risk,reanchor_to_actual_entry,1578174000000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,26.902777,10.000000,16.902777
SIG-BT-00000129,initial_risk,reanchor_to_actual_entry,1578174900000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,25.964890,10.000000,15.964890
SIG-BT-00000130,initial_risk,reanchor_to_actual_entry,1578177600000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,19.126222,10.000000,9.126222
SIG-BT-00000131,initial_risk,reanchor_to_actual_entry,1578178200000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,18.528653,10.000000,8.528653
SIG-BT-00000132,initial_risk,reanchor_to_actual_entry,1578178500000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,18.279565,10.000000,8.279565
SIG-BT-00000133,initial_risk,reanchor_to_actual_entry,1578179400000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,16.455513,10.000000,6.455513
SIG-BT-00000134,initial_risk,reanchor_to_actual_entry,1578180300000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,17.157594,10.000000,7.157594
SIG-BT-00000135,initial_risk,reanchor_to_actual_entry,1578180600000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,17.570125,10.000000,7.570125
SIG-BT-00000136,initial_risk,reanchor_to_actual_entry,1578180900000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,18.062671,10.000000,8.062671
SIG-BT-00000137,initial_risk,reanchor_to_actual_entry,1578181200000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,17.439691,10.000000,7.439691
SIG-BT-00000138,initial_risk,reanchor_to_actual_entry,1578181500000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,17.711937,10.000000,7.711937
SIG-BT-00000139,initial_risk,reanchor_to_actual_entry,1578181800000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,17.516243,10.000000,7.516243
SIG-BT-00000140,initial_risk,reanchor_to_actual_entry,1578182100000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,17.936767,10.000000,7.936767
SIG-BT-00000170,initial_risk,reanchor_to_actual_entry,1578259200000,long,bullish,daily_loss_limit_reached,4462.812026,5000.000000,10.743759,-139.379520,18.409393,10.000000,8.409393
SIG-BT-00000198,initial_risk,reanchor_to_actual_entry,1578336900000,long,bullish,daily_loss_limit_reached,4331.542168,5000.000000,13.369157,-131.269859,17.637672,10.000000,7.637672
SIG-BT-00000199,initial_risk,reanchor_to_actual_entry,1578337800000,long,bullish,daily_loss_limit_reached,4331.542168,5000.000000,13.369157,-131.269859,16.532045,10.000000,6.532045
SIG-BT-00000200,initial_risk,reanchor_to_actual_entry,1578338400000,long,bullish,daily_loss_limit_reached,4331.542168,5000.000000,13.369157,-131.269859,15.742388,10.000000,5.742388
SIG-BT-00000201,initial_risk,reanchor_to_actual_entry,1578338700000,long,bullish,daily_loss_limit_reached,4331.542168,5000.000000,13.369157,-131.269859,15.339327,10.000000,5.339327
SIG-BT-00000202,initial_risk,reanchor_to_actual_entry,1578339300000,long,bullish,daily_loss_limit_reached,4331.542168,5000.000000,13.369157,-131.269859,15.114889,10.000000,5.114889
SIG-BT-00000203,initial_risk,reanchor_to_actual_entry,1578339600000,long,bullish,daily_loss_limit_reached,4331.542168,5000.000000,13.369157,-131.269859,15.833487,10.000000,5.833487
SIG-BT-00000204,initial_risk,reanchor_to_actual_entry,1578339900000,long,bullish,daily_loss_limit_reached,4331.542168,5000.000000,13.369157,-131.269859,16.077216,10.000000,6.077216
SIG-BT-00000205,initial_risk,reanchor_to_actual_entry,1578340200000,long,bullish,daily_loss_limit_reached,4331.542168,5000.000000,13.369157,-131.269859,16.093452,10.000000,6.093452
SIG-BT-00000206,initial_risk,reanchor_to_actual_entry,1578340500000,long,bullish,daily_loss_limit_reached,4331.542168,5000.000000,13.369157,-131.269859,16.217990,10.000000,6.217990
SIG-BT-00000207,initial_risk,reanchor_to_actual_entry,1578341700000,long,bullish,daily_loss_limit_reached,4331.542168,5000.000000,13.369157,-131.269859,15.754573,10.000000,5.754573
SIG-BT-00000208,initial_risk,reanchor_to_actual_entry,1578342000000,long,bullish,daily_loss_limit_reached,4331.542168,5000.000000,13.369157,-131.269859,15.523379,10.000000,5.523379
SIG-BT-00000209,initial_risk,reanchor_to_actual_entry,1578342300000,long,bullish,daily_loss_limit_reached,4331.542168,5000.000000,13.369157,-131.269859,15.501260,10.000000,5.501260
SIG-BT-00000210,initial_risk,reanchor_to_actual_entry,1578342900000,long,bullish,daily_loss_limit_reached,4331.542168,5000.000000,13.369157,-131.269859,15.310817,10.000000,5.310817
SIG-BT-00000211,initial_risk,reanchor_to_actual_entry,1578343200000,long,bullish,daily_loss_limit_reached,4331.542168,5000.000000,13.369157,-131.269859,15.550089,10.000000,5.550089
SIG-BT-00000212,initial_risk,reanchor_to_actual_entry,1578343800000,long,bullish,daily_loss_limit_reached,4331.542168,5000.000000,13.369157,-131.269859,15.451948,10.000000,5.451948
SIG-BT-00000213,initial_risk,reanchor_to_actual_entry,1578344100000,long,bullish,daily_loss_limit_reached,4331.542168,5000.000000,13.369157,-131.269859,16.156144,10.000000,6.156144
SIG-BT-00000214,initial_risk,reanchor_to_actual_entry,1578344400000,long,bullish,daily_loss_limit_reached,4331.542168,5000.000000,13.369157,-131.269859,16.106068,10.000000,6.106068
SIG-BT-00000215,initial_risk,reanchor_to_actual_entry,1578347700000,long,bullish,daily_loss_limit_reached,4331.542168,5000.000000,13.369157,-131.269859,28.685284,10.000000,18.685284
SIG-BT-00000356,initial_risk,reanchor_to_actual_entry,1578954000000,long,bullish,daily_loss_limit_reached,3922.961778,5000.000000,21.540764,-118.899724,21.771084,10.000000,11.771084
SIG-BT-00000357,initial_risk,reanchor_to_actual_entry,1578955500000,long,bullish,daily_loss_limit_reached,3922.961778,5000.000000,21.540764,-118.899724,20.234314,10.000000,10.234314
SIG-BT-00000358,initial_risk,reanchor_to_actual_entry,1578955800000,long,bullish,daily_loss_limit_reached,3922.961778,5000.000000,21.540764,-118.899724,21.555961,10.000000,11.555961
SIG-BT-00000359,initial_risk,reanchor_to_actual_entry,1578956100000,long,bullish,daily_loss_limit_reached,3922.961778,5000.000000,21.540764,-118.899724,20.871243,10.000000,10.871243
SIG-BT-00000360,initial_risk,reanchor_to_actual_entry,1578957000000,long,bullish,daily_loss_limit_reached,3922.961778,5000.000000,21.540764,-118.899724,20.349702,10.000000,10.349702
SIG-BT-00000361,initial_risk,reanchor_to_actual_entry,1578959700000,long,bullish,daily_loss_limit_reached,3922.961778,5000.000000,21.540764,-118.899724,18.891299,10.000000,8.891299
SIG-BT-00000565,initial_risk,reanchor_to_actual_entry,1579989000000,short,bearish,daily_loss_limit_reached,3473.670506,5000.000000,30.526590,-105.919504,20.988748,10.000000,10.988748
SIG-BT-00000566,initial_risk,reanchor_to_actual_entry,1579994100000,short,bearish,daily_loss_limit_reached,3473.670506,5000.000000,30.526590,-105.919504,29.794693,10.000000,19.794693
SIG-BT-00000716,initial_risk,reanchor_to_actual_entry,1580555100000,long,bullish,daily_loss_limit_reached,3028.435168,5000.000000,39.431297,-96.201921,21.419042,10.000000,11.419042
SIG-BT-00000717,initial_risk,reanchor_to_actual_entry,1580556900000,long,bullish,daily_loss_limit_reached,3028.435168,5000.000000,39.431297,-96.201921,25.678548,10.000000,15.678548
SIG-BT-00000718,initial_risk,reanchor_to_actual_entry,1580557200000,long,bullish,daily_loss_limit_reached,3028.435168,5000.000000,39.431297,-96.201921,24.793121,10.000000,14.793121
SIG-BT-00000719,initial_risk,reanchor_to_actual_entry,1580578500000,long,bullish,daily_loss_limit_reached,3028.435168,5000.000000,39.431297,-96.201921,30.669843,10.000000,20.669843
SIG-BT-00000720,initial_risk,reanchor_to_actual_entry,1580582700000,long,bullish,daily_loss_limit_reached,3028.435168,5000.000000,39.431297,-96.201921,24.596666,10.000000,14.596666
SIG-BT-00000721,initial_risk,reanchor_to_actual_entry,1580584800000,long,bullish,daily_loss_limit_reached,3028.435168,5000.000000,39.431297,-96.201921,21.553470,10.000000,11.553470
SIG-BT-00000722,initial_risk,reanchor_to_actual_entry,1580585100000,long,bullish,daily_loss_limit_reached,3028.435168,5000.000000,39.431297,-96.201921,22.156016,10.000000,12.156016
SIG-BT-00000723,initial_risk,reanchor_to_actual_entry,1580585400000,long,bullish,daily_loss_limit_reached,3028.435168,5000.000000,39.431297,-96.201921,21.577896,10.000000,11.577896
SIG-BT-00000724,initial_risk,reanchor_to_actual_entry,1580586000000,long,bullish,daily_loss_limit_reached,3028.435168,5000.000000,39.431297,-96.201921,20.234996,10.000000,10.234996
SIG-BT-00000725,initial_risk,reanchor_to_actual_entry,1580586300000,long,bullish,daily_loss_limit_reached,3028.435168,5000.000000,39.431297,-96.201921,19.605862,10.000000,9.605862
SIG-BT-00000726,initial_risk,reanchor_to_actual_entry,1580586600000,long,bullish,daily_loss_limit_reached,3028.435168,5000.000000,39.431297,-96.201921,20.606773,10.000000,10.606773
SIG-BT-00000727,initial_risk,reanchor_to_actual_entry,1580587200000,long,bullish,daily_loss_limit_reached,3028.435168,5000.000000,39.431297,-96.201921,20.472453,10.000000,10.472453
SIG-BT-00000728,initial_risk,reanchor_to_actual_entry,1580588400000,long,bullish,daily_loss_limit_reached,3028.435168,5000.000000,39.431297,-96.201921,18.601374,10.000000,8.601374
SIG-BT-00000729,initial_risk,reanchor_to_actual_entry,1580588700000,long,bullish,daily_loss_limit_reached,3028.435168,5000.000000,39.431297,-96.201921,18.580361,10.000000,8.580361
SIG-BT-00000730,initial_risk,reanchor_to_actual_entry,1580589600000,long,bullish,daily_loss_limit_reached,3028.435168,5000.000000,39.431297,-96.201921,17.771160,10.000000,7.771160
SIG-BT-00000731,initial_risk,reanchor_to_actual_entry,1580590200000,long,bullish,daily_loss_limit_reached,3028.435168,5000.000000,39.431297,-96.201921,16.628098,10.000000,6.628098
SIG-BT-00000732,initial_risk,reanchor_to_actual_entry,1580590800000,long,bullish,daily_loss_limit_reached,3028.435168,5000.000000,39.431297,-96.201921,16.070843,10.000000,6.070843
SIG-BT-00000733,initial_risk,reanchor_to_actual_entry,1580591100000,long,bullish,daily_loss_limit_reached,3028.435168,5000.000000,39.431297,-96.201921,16.008998,10.000000,6.008998
SIG-BT-00000734,initial_risk,reanchor_to_actual_entry,1580592000000,long,bullish,daily_loss_limit_reached,3028.435168,5000.000000,39.431297,-96.201921,14.870914,10.000000,4.870914
SIG-BT-00000735,initial_risk,reanchor_to_actual_entry,1580592600000,long,bullish,daily_loss_limit_reached,3028.435168,5000.000000,39.431297,-96.201921,14.084234,10.000000,4.084234
SIG-BT-00000736,initial_risk,reanchor_to_actual_entry,1580593200000,long,bullish,daily_loss_limit_reached,3028.435168,5000.000000,39.431297,-96.201921,13.851613,10.000000,3.851613
SIG-BT-00000737,initial_risk,reanchor_to_actual_entry,1580594400000,long,bullish,daily_loss_limit_reached,3028.435168,5000.000000,39.431297,-96.201921,14.162357,10.000000,4.162357
SIG-BT-00000738,initial_risk,reanchor_to_actual_entry,1580595000000,long,bullish,daily_loss_limit_reached,3028.435168,5000.000000,39.431297,-96.201921,14.148345,10.000000,4.148345
SIG-BT-00000739,initial_risk,reanchor_to_actual_entry,1580595600000,long,bullish,daily_loss_limit_reached,3028.435168,5000.000000,39.431297,-96.201921,14.595071,10.000000,4.595071
SIG-BT-00000740,initial_risk,reanchor_to_actual_entry,1580596800000,long,bullish,daily_loss_limit_reached,3028.435168,5000.000000,39.431297,-96.201921,18.557873,10.000000,8.557873
SIG-BT-00000741,initial_risk,reanchor_to_actual_entry,1580598900000,long,bullish,daily_loss_limit_reached,3028.435168,5000.000000,39.431297,-96.201921,17.739178,10.000000,7.739178
SIG-BT-00000742,initial_risk,reanchor_to_actual_entry,1580599200000,long,bullish,daily_loss_limit_reached,3028.435168,5000.000000,39.431297,-96.201921,18.346240,10.000000,8.346240
SIG-BT-00000743,initial_risk,reanchor_to_actual_entry,1580599500000,long,bullish,daily_loss_limit_reached,3028.435168,5000.000000,39.431297,-96.201921,17.985396,10.000000,7.985396
SIG-BT-00000744,initial_risk,reanchor_to_actual_entry,1580599800000,long,bullish,daily_loss_limit_reached,3028.435168,5000.000000,39.431297,-96.201921,20.129342,10.000000,10.129342
SIG-BT-00000745,initial_risk,reanchor_to_actual_entry,1580600100000,long,bullish,daily_loss_limit_reached,3028.435168,5000.000000,39.431297,-96.201921,20.720993,10.000000,10.720993
SIG-BT-00000746,initial_risk,reanchor_to_actual_entry,1580600400000,long,bullish,daily_loss_limit_reached,3028.435168,5000.000000,39.431297,-96.201921,20.114666,10.000000,10.114666
SIG-BT-00000747,initial_risk,reanchor_to_actual_entry,1580601000000,long,bullish,daily_loss_limit_reached,3028.435168,5000.000000,39.431297,-96.201921,19.796982,10.000000,9.796982
SIG-BT-00000845,initial_risk,reanchor_to_actual_entry,1581109500000,long,bullish,daily_loss_limit_reached,2749.629577,5000.000000,45.007408,-88.662988,19.995155,10.000000,9.995155
SIG-BT-00000846,initial_risk,reanchor_to_actual_entry,1581110100000,long,bullish,daily_loss_limit_reached,2749.629577,5000.000000,45.007408,-88.662988,20.121208,10.000000,10.121208
SIG-BT-00000847,initial_risk,reanchor_to_actual_entry,1581110700000,long,bullish,daily_loss_limit_reached,2749.629577,5000.000000,45.007408,-88.662988,21.391541,10.000000,11.391541
SIG-BT-00000848,initial_risk,reanchor_to_actual_entry,1581111000000,long,bullish,daily_loss_limit_reached,2749.629577,5000.000000,45.007408,-88.662988,21.971797,10.000000,11.971797
SIG-BT-00000849,initial_risk,reanchor_to_actual_entry,1581111300000,long,bullish,daily_loss_limit_reached,2749.629577,5000.000000,45.007408,-88.662988,21.803254,10.000000,11.803254
SIG-BT-00000850,initial_risk,reanchor_to_actual_entry,1581116400000,long,bullish,daily_loss_limit_reached,2749.629577,5000.000000,45.007408,-88.662988,17.272865,10.000000,7.272865
SIG-BT-00000851,initial_risk,reanchor_to_actual_entry,1581116700000,long,bullish,daily_loss_limit_reached,2749.629577,5000.000000,45.007408,-88.662988,17.710640,10.000000,7.710640
SIG-BT-00000852,initial_risk,reanchor_to_actual_entry,1581117000000,long,bullish,daily_loss_limit_reached,2749.629577,5000.000000,45.007408,-88.662988,17.811880,10.000000,7.811880
SIG-BT-00000853,initial_risk,reanchor_to_actual_entry,1581117600000,long,bullish,daily_loss_limit_reached,2749.629577,5000.000000,45.007408,-88.662988,17.547143,10.000000,7.547143
SIG-BT-00000854,initial_risk,reanchor_to_actual_entry,1581118200000,long,bullish,daily_loss_limit_reached,2749.629577,5000.000000,45.007408,-88.662988,16.863335,10.000000,6.863335
SIG-BT-00000855,initial_risk,reanchor_to_actual_entry,1581118800000,long,bullish,daily_loss_limit_reached,2749.629577,5000.000000,45.007408,-88.662988,16.168607,10.000000,6.168607
SIG-BT-00000856,initial_risk,reanchor_to_actual_entry,1581119100000,long,bullish,daily_loss_limit_reached,2749.629577,5000.000000,45.007408,-88.662988,16.266892,10.000000,6.266892
SIG-BT-00000857,initial_risk,reanchor_to_actual_entry,1581119700000,long,bullish,daily_loss_limit_reached,2749.629577,5000.000000,45.007408,-88.662988,17.762930,10.000000,7.762930
SIG-BT-00000891,initial_risk,reanchor_to_actual_entry,1581191700000,long,bullish,daily_loss_limit_reached,2667.427529,5000.000000,46.651449,-82.202048,18.608183,10.000000,8.608183
SIG-BT-00000892,initial_risk,reanchor_to_actual_entry,1581193500000,long,bullish,daily_loss_limit_reached,2667.427529,5000.000000,46.651449,-82.202048,15.815624,10.000000,5.815624
SIG-BT-00000893,initial_risk,reanchor_to_actual_entry,1581193800000,long,bullish,daily_loss_limit_reached,2667.427529,5000.000000,46.651449,-82.202048,16.169743,10.000000,6.169743
SIG-BT-00000894,initial_risk,reanchor_to_actual_entry,1581195600000,long,bullish,daily_loss_limit_reached,2667.427529,5000.000000,46.651449,-82.202048,14.447282,10.000000,4.447282
SIG-BT-00000895,initial_risk,reanchor_to_actual_entry,1581195900000,long,bullish,daily_loss_limit_reached,2667.427529,5000.000000,46.651449,-82.202048,14.732314,10.000000,4.732314
SIG-BT-00000896,initial_risk,reanchor_to_actual_entry,1581196200000,long,bullish,daily_loss_limit_reached,2667.427529,5000.000000,46.651449,-82.202048,15.578681,10.000000,5.578681
SIG-BT-00000897,initial_risk,reanchor_to_actual_entry,1581196500000,long,bullish,daily_loss_limit_reached,2667.427529,5000.000000,46.651449,-82.202048,16.198420,10.000000,6.198420
SIG-BT-00000898,initial_risk,reanchor_to_actual_entry,1581196800000,long,bullish,daily_loss_limit_reached,2667.427529,5000.000000,46.651449,-82.202048,16.465610,10.000000,6.465610
SIG-BT-00000899,initial_risk,reanchor_to_actual_entry,1581197100000,long,bullish,daily_loss_limit_reached,2667.427529,5000.000000,46.651449,-82.202048,16.116973,10.000000,6.116973
SIG-BT-00000900,initial_risk,reanchor_to_actual_entry,1581197400000,long,bullish,daily_loss_limit_reached,2667.427529,5000.000000,46.651449,-82.202048,16.606660,10.000000,6.606660
SIG-BT-00000901,initial_risk,reanchor_to_actual_entry,1581197700000,long,bullish,daily_loss_limit_reached,2667.427529,5000.000000,46.651449,-82.202048,16.515428,10.000000,6.515428
SIG-BT-00000902,initial_risk,reanchor_to_actual_entry,1581199500000,long,bullish,daily_loss_limit_reached,2667.427529,5000.000000,46.651449,-82.202048,33.459254,10.000000,23.459254
SIG-BT-00000903,initial_risk,reanchor_to_actual_entry,1581206100000,long,bullish,daily_loss_limit_reached,2667.427529,5000.000000,46.651449,-82.202048,23.603619,10.000000,13.603619
SIG-BT-00000935,initial_risk,reanchor_to_actual_entry,1581279900000,long,bullish,daily_loss_limit_reached,2585.002601,5000.000000,48.299948,-82.424928,18.333452,10.000000,8.333452
SIG-BT-00000936,initial_risk,reanchor_to_actual_entry,1581280200000,long,bullish,daily_loss_limit_reached,2585.002601,5000.000000,48.299948,-82.424928,19.351126,10.000000,9.351126
SIG-BT-00000937,initial_risk,reanchor_to_actual_entry,1581280800000,long,bullish,daily_loss_limit_reached,2585.002601,5000.000000,48.299948,-82.424928,18.741288,10.000000,8.741288
SIG-BT-00000938,initial_risk,reanchor_to_actual_entry,1581281100000,long,bullish,daily_loss_limit_reached,2585.002601,5000.000000,48.299948,-82.424928,19.780989,10.000000,9.780989
SIG-BT-00000939,initial_risk,reanchor_to_actual_entry,1581281400000,long,bullish,daily_loss_limit_reached,2585.002601,5000.000000,48.299948,-82.424928,19.546340,10.000000,9.546340
SIG-BT-00000940,initial_risk,reanchor_to_actual_entry,1581282000000,long,bullish,daily_loss_limit_reached,2585.002601,5000.000000,48.299948,-82.424928,19.089351,10.000000,9.089351
SIG-BT-00000941,initial_risk,reanchor_to_actual_entry,1581282600000,long,bullish,daily_loss_limit_reached,2585.002601,5000.000000,48.299948,-82.424928,19.396948,10.000000,9.396948
SIG-BT-00000942,initial_risk,reanchor_to_actual_entry,1581282900000,long,bullish,daily_loss_limit_reached,2585.002601,5000.000000,48.299948,-82.424928,19.309354,10.000000,9.309354
SIG-BT-00000943,initial_risk,reanchor_to_actual_entry,1581283200000,long,bullish,daily_loss_limit_reached,2585.002601,5000.000000,48.299948,-82.424928,18.791793,10.000000,8.791793
SIG-BT-00000944,initial_risk,reanchor_to_actual_entry,1581285000000,long,bullish,daily_loss_limit_reached,2585.002601,5000.000000,48.299948,-82.424928,16.669142,10.000000,6.669142
SIG-BT-00000945,initial_risk,reanchor_to_actual_entry,1581286200000,long,bullish,daily_loss_limit_reached,2585.002601,5000.000000,48.299948,-82.424928,14.949431,10.000000,4.949431
SIG-BT-00000946,initial_risk,reanchor_to_actual_entry,1581286800000,long,bullish,daily_loss_limit_reached,2585.002601,5000.000000,48.299948,-82.424928,15.872720,10.000000,5.872720
SIG-BT-00000947,initial_risk,reanchor_to_actual_entry,1581287400000,long,bullish,daily_loss_limit_reached,2585.002601,5000.000000,48.299948,-82.424928,16.450960,10.000000,6.450960
SIG-BT-00000948,initial_risk,reanchor_to_actual_entry,1581287700000,long,bullish,daily_loss_limit_reached,2585.002601,5000.000000,48.299948,-82.424928,17.008695,10.000000,7.008695
SIG-BT-00000949,initial_risk,reanchor_to_actual_entry,1581288300000,long,bullish,daily_loss_limit_reached,2585.002601,5000.000000,48.299948,-82.424928,17.299035,10.000000,7.299035
SIG-BT-00000950,initial_risk,reanchor_to_actual_entry,1581290700000,long,bullish,daily_loss_limit_reached,2585.002601,5000.000000,48.299948,-82.424928,21.754679,10.000000,11.754679
SIG-BT-00000951,initial_risk,reanchor_to_actual_entry,1581291300000,long,bullish,daily_loss_limit_reached,2585.002601,5000.000000,48.299948,-82.424928,22.827734,10.000000,12.827734
SIG-BT-00001136,initial_risk,reanchor_to_actual_entry,1582412400000,short,bearish,daily_loss_limit_reached,2246.473222,5000.000000,55.070536,-67.946783,11.433685,10.000000,1.433685
SIG-BT-00001137,initial_risk,reanchor_to_actual_entry,1582412700000,short,bearish,daily_loss_limit_reached,2246.473222,5000.000000,55.070536,-67.946783,11.087426,10.000000,1.087426
SIG-BT-00001138,initial_risk,reanchor_to_actual_entry,1582413900000,short,bearish,daily_loss_limit_reached,2246.473222,5000.000000,55.070536,-67.946783,13.574400,10.000000,3.574400
SIG-BT-00001139,initial_risk,reanchor_to_actual_entry,1582414200000,short,bearish,daily_loss_limit_reached,2246.473222,5000.000000,55.070536,-67.946783,13.584226,10.000000,3.584226
SIG-BT-00001140,initial_risk,reanchor_to_actual_entry,1582414500000,short,bearish,daily_loss_limit_reached,2246.473222,5000.000000,55.070536,-67.946783,14.282444,10.000000,4.282444
SIG-BT-00001141,initial_risk,reanchor_to_actual_entry,1582414800000,short,bearish,daily_loss_limit_reached,2246.473222,5000.000000,55.070536,-67.946783,14.198911,10.000000,4.198911
SIG-BT-00001142,initial_risk,reanchor_to_actual_entry,1582415100000,short,bearish,daily_loss_limit_reached,2246.473222,5000.000000,55.070536,-67.946783,14.157308,10.000000,4.157308
SIG-BT-00001143,initial_risk,reanchor_to_actual_entry,1582415700000,short,bearish,daily_loss_limit_reached,2246.473222,5000.000000,55.070536,-67.946783,14.752662,10.000000,4.752662
SIG-BT-00001272,initial_risk,reanchor_to_actual_entry,1583018700000,short,bearish,daily_loss_limit_reached,2104.522971,5000.000000,57.909541,-66.890040,24.236931,10.000000,14.236931
SIG-BT-00001359,initial_risk,reanchor_to_actual_entry,1583534400000,long,bullish,daily_loss_limit_reached,1947.476919,5000.000000,61.050462,-60.425374,20.810321,10.000000,10.810321
SIG-BT-00001360,initial_risk,reanchor_to_actual_entry,1583534700000,long,bullish,daily_loss_limit_reached,1947.476919,5000.000000,61.050462,-60.425374,20.701566,10.000000,10.701566
SIG-BT-00001361,initial_risk,reanchor_to_actual_entry,1583535000000,long,bullish,daily_loss_limit_reached,1947.476919,5000.000000,61.050462,-60.425374,20.889963,10.000000,10.889963
SIG-BT-00001362,initial_risk,reanchor_to_actual_entry,1583535300000,long,bullish,daily_loss_limit_reached,1947.476919,5000.000000,61.050462,-60.425374,20.644117,10.000000,10.644117
SIG-BT-00001363,initial_risk,reanchor_to_actual_entry,1583535600000,long,bullish,daily_loss_limit_reached,1947.476919,5000.000000,61.050462,-60.425374,20.289152,10.000000,10.289152
SIG-BT-00001364,initial_risk,reanchor_to_actual_entry,1583536200000,long,bullish,daily_loss_limit_reached,1947.476919,5000.000000,61.050462,-60.425374,20.361273,10.000000,10.361273
SIG-BT-00001365,initial_risk,reanchor_to_actual_entry,1583537100000,long,bullish,daily_loss_limit_reached,1947.476919,5000.000000,61.050462,-60.425374,23.164649,10.000000,13.164649
SIG-BT-00001366,initial_risk,reanchor_to_actual_entry,1583538600000,long,bullish,daily_loss_limit_reached,1947.476919,5000.000000,61.050462,-60.425374,23.815273,10.000000,13.815273
SIG-BT-00001367,initial_risk,reanchor_to_actual_entry,1583538900000,long,bullish,daily_loss_limit_reached,1947.476919,5000.000000,61.050462,-60.425374,24.620509,10.000000,14.620509
SIG-BT-00001389,initial_risk,reanchor_to_actual_entry,1583579700000,long,bullish,daily_loss_limit_reached,1890.344505,5000.000000,62.193110,-57.132414,15.583953,10.000000,5.583953
SIG-BT-00001390,initial_risk,reanchor_to_actual_entry,1583580300000,long,bullish,daily_loss_limit_reached,1890.344505,5000.000000,62.193110,-57.132414,16.670700,10.000000,6.670700
