trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00001133,SIG-BT-00001133,BTCUSDT,ema_trend_pullback_v1,bullish,long,1731206940000,1731207420000,77379.900000,77294.383617,77294.383617,77636.449148,0.00148288,114.745243,114.745243,114.618432,114.681838,229.363675,5.000000,9.994474,84.540457,0.126811,85.516383,11.051498,0.150000,1.357282,-0.126811,0.114682,0.000000,-0.241493,3.000000,9,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.154495,-21.045972
TRD-SIG-BT-00001134,SIG-BT-00001134,BTCUSDT,ema_trend_pullback_v1,bullish,long,1731240060000,1731240120000,80054.000000,79965.286137,79965.286137,80320.141589,0.00142535,114.105097,114.105097,113.978648,114.041872,228.083745,5.000000,9.994459,84.298964,0.126448,88.713863,11.081753,0.150000,1.353576,-0.126448,0.114042,0.000000,-0.240490,3.000000,2,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.245258,-21.076212
TRD-SIG-BT-00001135,SIG-BT-00001135,BTCUSDT,ema_trend_pullback_v1,bullish,long,1731251940000,1731252180000,79716.100000,79630.407042,79630.407042,79973.178875,0.00147139,117.293425,117.293425,117.167337,117.230381,234.460762,5.000000,9.994625,84.058474,0.126088,85.692958,10.749768,0.150000,1.395379,-0.126088,0.117230,0.000000,-0.243318,3.000000,5,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,22.249304,-20.744393
TRD-SIG-BT-00001136,SIG-BT-00001136,BTCUSDT,ema_trend_pullback_v1,bullish,long,1731253500000,1731254760000,79735.800000,79669.347764,79669.347764,79935.156708,0.00189193,150.854258,150.854258,150.728535,150.791396,301.582793,5.000000,9.995833,83.815156,0.125723,66.452236,8.334053,0.150000,1.799845,-0.125723,0.150791,0.000000,-0.276514,3.000000,22,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.002158,-18.329886
TRD-SIG-BT-00001137,SIG-BT-00001137,BTCUSDT,ema_trend_pullback_v1,bullish,long,1731262860000,1731264960000,80844.100000,80711.473374,80711.473374,81241.979877,0.00094482,76.382924,76.382924,76.257616,76.320270,152.640539,5.000000,9.991797,83.538641,0.125308,132.626626,16.405233,0.150000,0.914342,-0.125308,0.076320,0.000000,-0.201628,3.000000,36,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,39.215698,-26.397030
TRD-SIG-BT-00001138,SIG-BT-00001138,BTCUSDT,ema_trend_pullback_v1,bullish,long,1731283740000,1731283860000,80506.600000,80412.789730,80412.789730,80788.030810,0.00133254,107.277907,107.277907,107.152901,107.215404,214.430808,5.000000,9.994174,83.337013,0.125006,93.810270,11.652494,0.150000,1.287278,-0.125006,0.107215,0.000000,-0.232221,3.000000,3,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,24.957483,-21.646668
TRD-SIG-BT-00001139,SIG-BT-00001139,BTCUSDT,ema_trend_pullback_v1,bullish,long,1731326520000,1731327120000,82154.200000,82360.043756,82085.585415,82360.043756,0.00181677,149.255607,149.255607,149.629579,149.442593,298.885186,5.000000,10.012528,83.104792,0.124657,68.614585,8.351927,0.150000,1.795993,0.373972,0.149443,0.000000,0.224529,3.000000,11,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.055780,15.043252
TRD-SIG-BT-0000113A,SIG-BT-0000113A,BTCUSDT,ema_trend_pullback_v1,bullish,long,1731329520000,1731329940000,82272.700000,82191.510096,82191.510096,82516.269712,0.00153953,126.660975,126.660975,126.535981,126.598478,253.196955,5.000000,9.995066,83.329321,0.124994,81.189904,9.868389,0.150000,1.520005,-0.124994,0.126598,0.000000,-0.251592,3.000000,8,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.605168,-19.863455
TRD-SIG-BT-0000113B,SIG-BT-0000113B,BTCUSDT,ema_trend_pullback_v1,bullish,long,1731337740000,1731338340000,82749.700000,83394.607502,82534.730833,83394.607502,0.00057970,47.969603,47.969603,48.343453,48.156528,96.313057,5.000000,10.038967,83.077729,0.124617,214.969167,25.978241,0.150000,0.577406,0.373850,0.048157,0.000000,0.325693,3.000000,11,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,67.934724,67.895757
TRD-SIG-BT-0000113C,SIG-BT-0000113C,BTCUSDT,ema_trend_pullback_v1,bullish,long,1731357420000,1731358200000,86961.700000,87404.717461,86814.027513,87404.717461,0.00084718,73.672187,73.672187,74.047502,73.859845,147.719689,5.000000,10.025472,83.403422,0.125105,147.672487,16.981325,0.150000,0.883323,0.375315,0.073860,0.000000,0.301456,3.000000,14,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,40.943974,40.918502
TRD-SIG-BT-0000113D,SIG-BT-0000113D,BTCUSDT,ema_trend_pullback_v1,bullish,long,1731396120000,1731396300000,89758.000000,89587.489327,89587.489327,90269.532020,0.00073636,66.094241,66.094241,65.968684,66.031463,132.062926,5.000000,9.990502,83.704878,0.125557,170.510673,18.996710,0.150000,0.789610,-0.125557,0.066031,0.000000,-0.191589,3.000000,4,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,46.990131,-28.987212
TRD-SIG-BT-0000113E,SIG-BT-0000113E,BTCUSDT,ema_trend_pullback_v1,bullish,long,1731502380000,1731502380000,87905.300000,87816.223102,87816.223102,88172.530695,0.00140631,123.622300,123.622300,123.497030,123.559665,247.119331,5.000000,9.994933,83.513289,0.125270,89.076898,10.133280,0.150000,1.480271,-0.125270,0.123560,0.000000,-0.248830,3.000000,1,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.399839,-20.128213
TRD-SIG-BT-0000113F,SIG-BT-0000113F,BTCUSDT,ema_trend_pullback_v1,bullish,long,1731522000000,1731523740000,92440.800000,92916.160879,92282.346374,92916.160879,0.00078822,72.863904,72.863904,73.238594,73.051249,146.102498,5.000000,10.025712,83.264459,0.124897,158.453626,17.141092,0.150000,0.875090,0.374690,0.073051,0.000000,0.301639,3.000000,30,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,41.423276,41.397565
TRD-SIG-BT-00001140,SIG-BT-00001140,BTCUSDT,ema_trend_pullback_v1,bullish,long,1731547080000,1731547200000,90246.100000,90111.279120,90111.279120,90650.562640,0.00092975,83.905933,83.905933,83.780583,83.843258,167.686516,5.000000,9.992530,83.566098,0.125349,134.820880,14.939247,0.150000,1.004067,-0.125349,0.083843,0.000000,-0.209192,3.000000,3,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,34.817742,-24.931778
TRD-SIG-BT-00001141,SIG-BT-00001141,BTCUSDT,ema_trend_pullback_v1,bullish,long,1731564960000,1731565260000,90184.800000,90106.523431,90106.523431,90419.629707,0.00159735,144.057014,144.057014,143.931979,143.994496,287.988993,5.000000,9.995660,83.356906,0.125035,78.276569,8.679574,0.150000,1.728195,-0.125035,0.143994,0.000000,-0.269030,3.000000,6,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.038723,-18.675235
TRD-SIG-BT-00001142,SIG-BT-00001142,BTCUSDT,ema_trend_pullback_v1,bullish,long,1731573360000,1731573360000,91139.000000,91013.287643,91013.287643,91516.137070,0.00099140,90.355628,90.355628,90.230996,90.293312,180.586623,5.000000,9.993103,83.087876,0.124632,125.712357,13.793476,0.150000,1.087471,-0.124632,0.090293,0.000000,-0.214925,3.000000,1,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,31.380427,-23.786579
TRD-SIG-BT-00001143,SIG-BT-00001143,BTCUSDT,ema_trend_pullback_v1,bullish,long,1731579420000,1731579600000,91288.000000,91176.489769,91176.489769,91622.530692,0.00111478,101.766078,101.766078,101.641769,101.703924,203.407847,5.000000,9.993892,82.872951,0.124309,111.510231,12.215212,0.150000,1.227977,-0.124309,0.101704,0.000000,-0.226013,3.000000,4,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,26.645637,-22.209105
TRD-SIG-BT-00001144,SIG-BT-00001144,BTCUSDT,ema_trend_pullback_v1,bullish,long,1731585720000,1731585780000,91496.900000,91353.001537,91353.001537,91928.595389,0.00086151,78.825775,78.825775,78.701804,78.763790,157.527579,5.000000,9.992136,82.646937,0.123970,143.898463,15.727141,0.150000,0.953765,-0.123970,0.078764,0.000000,-0.202734,3.000000,2,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,37.181422,-25.719277
TRD-SIG-BT-00001145,SIG-BT-00001145,BTCUSDT,ema_trend_pullback_v1,bullish,long,1731696000000,1731696420000,89715.000000,89597.262660,89597.262660,90068.212019,0.00105036,94.232828,94.232828,94.109162,94.170995,188.341990,5.000000,9.993438,82.444203,0.123666,117.737340,13.123484,0.150000,1.142989,-0.123666,0.094171,0.000000,-0.217837,3.000000,8,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,29.370453,-23.116923
TRD-SIG-BT-00001146,SIG-BT-00001146,BTCUSDT,ema_trend_pullback_v1,bullish,long,1731702360000,1731702420000,91106.100000,90957.244806,90957.244806,91552.665583,0.00082859,75.489373,75.489373,75.366033,75.427703,150.855406,5.000000,9.991831,82.226366,0.123340,148.855194,16.338664,0.150000,0.918068,-0.123340,0.075428,0.000000,-0.198767,3.000000,2,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,39.015992,-26.330495
TRD-SIG-BT-00001147,SIG-BT-00001147,BTCUSDT,ema_trend_pullback_v1,bullish,long,1731704340000,1731704820000,91294.600000,91170.743401,91170.743401,91666.169796,0.00099342,90.693716,90.693716,90.570675,90.632196,181.264391,5.000000,9.993217,82.027599,0.123041,123.856599,13.566695,0.150000,1.105649,-0.123041,0.090632,0.000000,-0.213674,3.000000,9,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,30.700085,-23.559912
TRD-SIG-BT-00001148,SIG-BT-00001148,BTCUSDT,ema_trend_pullback_v1,bullish,long,1731721140000,1731721560000,91317.100000,91236.413758,91236.413758,91559.158725,0.00152096,138.890043,138.890043,138.767322,138.828683,277.657365,5.000000,9.995582,81.813925,0.122721,80.686242,8.835830,0.150000,1.697633,-0.122721,0.138829,0.000000,-0.261550,3.000000,8,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.507491,-18.831413
TRD-SIG-BT-00001149,SIG-BT-00001149,BTCUSDT,ema_trend_pullback_v1,bullish,long,1731963720000,1731966300000,91607.700000,91429.137958,91429.137958,92143.386125,0.00068508,62.758234,62.758234,62.635905,62.697069,125.394139,5.000000,9.990254,81.552375,0.122329,178.562042,19.492034,0.150000,0.769545,-0.122329,0.062697,0.000000,-0.185026,3.000000,44,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,48.476102,-29.482288
TRD-SIG-BT-0000114A,SIG-BT-0000114A,BTCUSDT,ema_trend_pullback_v1,bullish,long,1732031760000,1732034280000,92366.100000,92224.180432,92224.180432,92791.858705,0.00086000,79.434974,79.434974,79.312922,79.373948,158.747896,5.000000,9.992318,81.367350,0.122051,141.919568,15.364898,0.150000,0.976251,-0.122051,0.079374,0.000000,-0.201425,3.000000,43,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,36.094693,-25.357215
TRD-SIG-BT-0000114B,SIG-BT-0000114B,BTCUSDT,ema_trend_pullback_v1,bullish,long,1732035780000,1732036080000,92552.500000,92818.079563,92463.973479,92818.079563,0.00137528,127.285742,127.285742,127.650988,127.468365,254.936730,5.000000,10.014348,81.165925,0.121749,88.526521,9.565006,0.150000,1.568216,0.365247,0.127468,0.000000,0.237778,3.000000,6,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.695018,18.680670
TRD-SIG-BT-0000114C,SIG-BT-0000114C,BTCUSDT,ema_trend_pullback_v1,bullish,long,1732036500000,1732036560000,92794.400000,92684.263168,92684.263168,93124.810495,0.00110867,102.878497,102.878497,102.756391,102.817444,205.634888,5.000000,9.994066,81.403703,0.122106,110.136832,11.868909,0.150000,1.263806,-0.122106,0.102817,0.000000,-0.224923,3.000000,2,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,25.606728,-21.862975
TRD-SIG-BT-0000114D,SIG-BT-0000114D,BTCUSDT,ema_trend_pullback_v1,bullish,long,1732040400000,1732040640000,93164.500000,92987.441496,92987.441496,93695.675511,0.00068773,64.071877,64.071877,63.950109,64.010993,128.021986,5.000000,9.990498,81.178780,0.121768,177.058504,19.004933,0.150000,0.789269,-0.121768,0.064011,0.000000,-0.185779,3.000000,5,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,47.014798,-28.995430
TRD-SIG-BT-0000114E,SIG-BT-0000114E,BTCUSDT,ema_trend_pullback_v1,bullish,long,1732042500000,1732042860000,93773.900000,93597.732321,93597.732321,94302.403036,0.00068962,64.668755,64.668755,64.547265,64.608010,129.216020,5.000000,9.990607,80.993001,0.121490,176.167679,18.786430,0.150000,0.798449,-0.121490,0.064608,0.000000,-0.186098,3.000000,7,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,46.359289,-28.777037
TRD-SIG-BT-0000114F,SIG-BT-0000114F,BTCUSDT,ema_trend_pullback_v1,bullish,long,1732094880000,1732094880000,93450.000000,93360.813004,93360.813004,93717.560989,0.00135906,127.004027,127.004027,126.882817,126.943422,253.886844,5.000000,9.995228,80.806903,0.121210,89.186996,9.543820,0.150000,1.571698,-0.121210,0.126943,0.000000,-0.248154,3.000000,1,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.631460,-19.539048
TRD-SIG-BT-00001150,SIG-BT-00001150,BTCUSDT,ema_trend_pullback_v1,bullish,long,1732105200000,1732105320000,93570.000000,93486.859024,93486.859024,93819.422929,0.00145341,135.995797,135.995797,135.874958,135.935378,271.870755,5.000000,9.995557,80.558750,0.120838,83.140976,8.885431,0.150000,1.688157,-0.120838,0.135935,0.000000,-0.256774,3.000000,3,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.656293,-18.880988
TRD-SIG-BT-00001151,SIG-BT-00001151,BTCUSDT,ema_trend_pullback_v1,bullish,long,1732106160000,1732106160000,93663.000000,93570.846978,93570.846978,93939.459066,0.00130710,122.426653,122.426653,122.306200,122.366426,244.732852,5.000000,9.995081,80.301976,0.120453,92.153022,9.838786,0.150000,1.524578,-0.120453,0.122366,0.000000,-0.242819,3.000000,1,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.516358,-19.833867
TRD-SIG-BT-00001152,SIG-BT-00001152,BTCUSDT,ema_trend_pullback_v1,bullish,long,1732107660000,1732108440000,93694.900000,93972.495529,93602.368157,93972.495529,0.00129781,121.598162,121.598162,121.958428,121.778295,243.556590,5.000000,10.014814,80.059157,0.120089,92.531843,9.875868,0.150000,1.518854,0.360266,0.121778,0.000000,0.238488,3.000000,14,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.627603,19.612789
TRD-SIG-BT-00001153,SIG-BT-00001153,BTCUSDT,ema_trend_pullback_v1,bullish,long,1732118460000,1732118520000,94757.800000,94643.907253,94643.907253,95099.478241,0.00105754,100.210439,100.210439,100.089993,100.150216,200.300432,5.000000,9.993990,80.297645,0.120446,113.892747,12.019353,0.150000,1.247987,-0.120446,0.100150,0.000000,-0.220597,3.000000,2,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,26.058060,-22.013344
TRD-SIG-BT-00001154,SIG-BT-00001154,BTCUSDT,ema_trend_pullback_v1,bullish,long,1732210980000,1732211940000,97625.900000,97950.817945,97517.594018,97950.817945,0.00110904,108.270943,108.270943,108.631290,108.451117,216.902234,5.000000,10.016641,80.077048,0.120116,108.305982,11.093980,0.150000,1.352085,0.360347,0.108451,0.000000,0.251896,3.000000,17,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.281941,23.265300
TRD-SIG-BT-00001155,SIG-BT-00001155,BTCUSDT,ema_trend_pullback_v1,bullish,long,1732216020000,1732216020000,98347.300000,98239.268767,98239.268767,98671.393698,0.00111536,109.692371,109.692371,109.571878,109.632124,219.264249,5.000000,9.994508,80.328944,0.120493,108.031233,10.984667,0.150000,1.365540,-0.120493,0.109632,0.000000,-0.230126,3.000000,1,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,22.954001,-20.979175
TRD-SIG-BT-00001156,SIG-BT-00001156,BTCUSDT,ema_trend_pullback_v1,bullish,long,1732297980000,1732298160000,99065.200000,98967.756449,98967.756449,99357.530652,0.00123300,122.147726,122.147726,122.027578,122.087652,244.175304,5.000000,9.995082,80.098818,0.120148,97.443551,9.836305,0.150000,1.524963,-0.120148,0.122088,0.000000,-0.242236,3.000000,4,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.508915,-19.831387
TRD-SIG-BT-00001157,SIG-BT-00001157,BTCUSDT,ema_trend_pullback_v1,bullish,long,1732303080000,1732303260000,99366.800000,99263.332216,99263.332216,99677.203353,0.00115770,115.037155,115.037155,114.917370,114.977262,229.954525,5.000000,9.994794,79.856582,0.119785,103.467784,10.412712,0.150000,1.440547,-0.119785,0.114977,0.000000,-0.234762,3.000000,4,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,21.238135,-20.407505
TRD-SIG-BT-00001158,SIG-BT-00001158,BTCUSDT,ema_trend_pullback_v1,bearish,short,1732557960000,1732558080000,95137.300000,95287.044958,95287.044958,94688.065125,0.00079757,75.879065,75.879065,75.998498,75.938782,151.877563,5.000000,10.007870,79.621820,0.119433,149.744958,15.739879,0.150000,0.952993,-0.119433,0.075939,0.000000,-0.195372,3.000000,3,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,37.219637,-25.747749
TRD-SIG-BT-00001159,SIG-BT-00001159,BTCUSDT,ema_trend_pullback_v1,bearish,short,1732561140000,1732561140000,95067.600000,95185.269800,95185.269800,94714.590601,0.00101249,96.255138,96.255138,96.374277,96.314707,192.629415,5.000000,10.006189,79.426449,0.119140,117.669800,12.377487,0.150000,1.211878,-0.119140,0.096315,0.000000,-0.215454,3.000000,1,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,27.132461,-22.383676
