trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00000276,SIG-BT-00000276,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706270940000,1706272020000,41318.262000,41469.950753,41254.268239,41478.246402,0.10141697,15.383813,3.358452,2.517301,9.508060,2.500000,19,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.16, atr_bps=15.5",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,25.720022,22.690249
TRD-SIG-BT-00000277,SIG-BT-00000277,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706281260000,1706281260000,41457.289800,41394.302522,41402.583038,41594.056705,0.11906797,-7.499768,3.945989,5.428359,-16.874115,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=3.88, atr_bps=13.2",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.989832,-34.184177
TRD-SIG-BT-00000278,SIG-BT-00000278,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706281860000,1706282160000,41418.181980,41352.712911,41360.985108,41561.174160,0.11314671,-7.407610,3.746102,5.153482,-16.307194,2.500000,6,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.60, atr_bps=13.8",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,21.524012,-34.797358
TRD-SIG-BT-00000279,SIG-BT-00000279,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706286060000,1706286300000,41588.416020,41728.370985,41529.095097,41736.718328,0.10840812,15.172255,3.612887,2.708148,8.851220,2.500000,5,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.45, atr_bps=14.3",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,22.659523,19.632198
TRD-SIG-BT-00000280,SIG-BT-00000280,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706286660000,1706287620000,41745.847500,41896.546334,41682.215572,41904.927320,0.10141132,15.282568,3.392914,2.543158,9.346496,2.500000,17,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.32, atr_bps=15.2",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,25.106741,22.077459
TRD-SIG-BT-00000281,SIG-BT-00000281,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706287680000,1706289840000,41848.468020,41773.905677,41782.262130,42013.982746,0.09782157,-7.293806,3.272029,4.501592,-15.067427,2.500000,37,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=2.64, atr_bps=15.8",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,26.550964,-36.806531
TRD-SIG-BT-00000282,SIG-BT-00000282,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706290860000,1706291100000,41927.483820,41873.430384,41881.806745,42041.676507,0.14096121,-7.619438,4.725071,6.499640,-18.844149,2.500000,5,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.34, atr_bps=10.9",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,14.235760,-31.884389
TRD-SIG-BT-00000283,SIG-BT-00000283,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706292840000,1706292840000,42051.308580,41995.911095,42004.311958,42168.800136,0.13600095,-7.534111,4.572201,6.289413,-18.395724,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.02, atr_bps=11.2",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,14.940047,-32.165879
TRD-SIG-BT-00000284,SIG-BT-00000284,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706294340000,1706294820000,42110.420400,42052.592540,42061.004741,42233.959548,0.12841266,-7.425829,4.323038,5.946777,-17.695644,2.500000,9,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.52, atr_bps=11.7",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.336954,-32.724195
TRD-SIG-BT-00000285,SIG-BT-00000285,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706294940000,1706295060000,42120.122340,42062.203613,42070.617737,42243.883848,0.12728830,-7.372376,4.286170,5.896064,-17.554611,2.500000,3,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.17, atr_bps=11.8",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.382989,-32.742594
TRD-SIG-BT-00000286,SIG-BT-00000286,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706300160000,1706300340000,42138.726060,42081.871825,42090.289883,42259.816503,0.12919001,-7.344999,4.352184,5.986824,-17.684007,2.500000,4,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.19, atr_bps=11.5",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.736142,-32.484062
TRD-SIG-BT-00000287,SIG-BT-00000287,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706416320000,1706416320000,42421.482600,42370.553802,42379.029608,42527.615081,0.14635624,-7.453748,4.963938,6.828023,-19.245708,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=2.92, atr_bps=10.0",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.018570,-30.998223
TRD-SIG-BT-00000288,SIG-BT-00000288,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706419260000,1706419320000,42772.852860,42719.135182,42727.680719,42885.783214,0.13648116,-7.331451,4.667218,6.419991,-18.418660,2.500000,2,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.42, atr_bps=10.6",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.402343,-31.551289
TRD-SIG-BT-00000289,SIG-BT-00000289,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706546460000,1706546460000,43091.716620,43004.095627,43012.698166,43289.262754,0.07743887,-6.785270,2.666865,3.669314,-13.121449,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.20, atr_bps=18.3",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,32.843180,-39.321404
TRD-SIG-BT-00000290,SIG-BT-00000290,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706546820000,1706548080000,43130.624400,43039.431871,43048.041479,43337.081702,0.07369921,-6.720817,2.540266,3.495218,-12.756301,2.500000,22,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.02, atr_bps=19.2",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,34.867914,-40.130649
TRD-SIG-BT-00000291,SIG-BT-00000291,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706549280000,1706549400000,43144.627200,43076.890451,43085.507553,43292.426318,0.10240936,-6.936877,3.531956,4.858867,-15.327700,2.500000,3,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.12, atr_bps=13.7",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,21.256668,-34.690506
TRD-SIG-BT-00000292,SIG-BT-00000292,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706549820000,1706549880000,43164.931260,43105.363930,43113.986728,43292.292591,0.11809090,-7.034360,4.075095,5.605717,-16.715172,2.500000,2,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.29, atr_bps=11.8",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.505742,-32.791656
TRD-SIG-BT-00000293,SIG-BT-00000293,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706578500000,1706578980000,43467.991860,43413.333452,43422.017855,43582.926872,0.12994948,-7.102832,4.516073,6.212086,-17.830991,2.500000,9,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=2.56, atr_bps=10.6",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.441298,-31.566859
TRD-SIG-BT-00000294,SIG-BT-00000294,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706617560000,1706617620000,43739.446140,43685.037392,43693.776147,43853.621123,0.12983844,-7.064347,4.540423,6.245554,-17.850324,2.500000,2,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.06, atr_bps=10.4",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.103436,-31.431822
TRD-SIG-BT-00000295,SIG-BT-00000295,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706626980000,1706628300000,43400.878440,43504.997125,43355.749870,43513.699865,0.13040729,13.577836,4.533264,3.398591,5.645981,2.500000,23,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=2.03, atr_bps=10.4",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.995194,9.975600
TRD-SIG-BT-00000296,SIG-BT-00000296,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706629620000,1706629740000,43506.099480,43448.792324,43457.483820,43627.638629,0.12134381,-6.953869,4.220575,5.805725,-16.980169,2.500000,3,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.32, atr_bps=11.2",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,14.936117,-32.164308
TRD-SIG-BT-00000297,SIG-BT-00000297,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706647320000,1706647320000,43658.930040,43604.317276,43613.039884,43773.655431,0.12762561,-6.969987,4.454810,6.127803,-17.552601,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.29, atr_bps=10.5",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.277646,-31.501450
TRD-SIG-BT-00000298,SIG-BT-00000298,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706719860000,1706720820000,43458.589980,43404.879727,43413.562440,43571.158831,0.12909605,-6.933782,4.485492,6.169979,-17.589253,2.500000,17,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.75, atr_bps=10.4",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.902555,-31.351534
TRD-SIG-BT-00000299,SIG-BT-00000299,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706724120000,1706724180000,43649.528160,43596.352388,43605.073403,43760.665053,0.12977024,-6.900633,4.528768,6.229470,-17.658871,2.500000,2,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.68, atr_bps=10.2",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.461190,-31.175129
TRD-SIG-BT-00000300,SIG-BT-00000300,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1706748180000,1706748240000,42338.530600,42392.387451,42383.910669,42225.080427,0.12615136,-6.794115,4.275568,5.876528,-16.946211,2.500000,2,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.91, atr_bps=10.7",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.795964,-31.728161
TRD-SIG-BT-00000301,SIG-BT-00000301,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706821920000,1706822340000,43078.113900,43180.296861,43033.785601,43188.934648,0.12818881,13.098712,4.422945,3.315900,5.359867,2.500000,8,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.05, atr_bps=10.3",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.725534,9.706155
TRD-SIG-BT-00000302,SIG-BT-00000302,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706833320000,1706833620000,43328.864040,43275.684395,43284.341264,43440.170981,0.12792984,-6.803263,4.431722,6.095999,-17.330985,2.500000,6,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.46, atr_bps=10.3",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.688867,-31.266127
TRD-SIG-BT-00000303,SIG-BT-00000303,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706890140000,1706890260000,43387.375740,43321.569558,43330.235605,43530.226078,0.09892283,-6.509734,3.430998,4.719900,-14.660632,2.500000,3,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.58, atr_bps=13.2",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.924402,-34.158026
TRD-SIG-BT-00000304,SIG-BT-00000304,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1707087660000,1707087660000,42532.091880,42588.149201,42579.633274,42413.238394,0.11812469,-6.621754,4.021921,5.527823,-16.171498,2.500000,1,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.16, atr_bps=11.2",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,14.944425,-32.187913
TRD-SIG-BT-00000305,SIG-BT-00000305,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1707233520000,1707233700000,43175.333340,43119.206887,43127.832454,43294.085556,0.11737431,-6.587804,4.051505,5.573125,-16.212433,2.500000,4,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=2.65, atr_bps=11.0",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,14.504644,-31.991857
TRD-SIG-BT-00000306,SIG-BT-00000306,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1707236640000,1707236820000,43339.966260,43287.339375,43295.998575,43449.885473,0.12588456,-6.624912,4.362016,6.000091,-16.987019,2.500000,4,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=3.83, atr_bps=10.1",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.362090,-31.135521
TRD-SIG-BT-00000307,SIG-BT-00000307,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1707329520000,1707330600000,43528.704000,43642.631791,43479.640775,43651.362063,0.11194505,12.753652,3.903360,2.926245,5.924047,2.500000,19,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=3.34, atr_bps=11.3",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.178662,12.157321
TRD-SIG-BT-00000308,SIG-BT-00000308,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1707338520000,1707339300000,44138.425920,44067.454812,44076.270066,44293.815555,0.08860300,-6.288253,3.126122,4.300619,-13.714994,2.500000,14,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.20, atr_bps=14.1",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,22.205069,-35.069563
TRD-SIG-BT-00000309,SIG-BT-00000309,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1707339660000,1707341340000,44159.830200,44297.605789,44101.175447,44306.467083,0.09330715,12.855447,3.301484,2.474828,7.079135,2.500000,29,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.68, atr_bps=13.3",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.205943,17.180581
TRD-SIG-BT-00000310,SIG-BT-00000310,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1707341580000,1707341820000,44301.458520,44241.631292,44250.481388,44428.901349,0.10770723,-6.443825,3.814692,5.247457,-15.505974,2.500000,5,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=2.16, atr_bps=11.5",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.767186,-32.496470
TRD-SIG-BT-00000311,SIG-BT-00000311,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1707353100000,1707353160000,44564.011020,44498.391364,44507.292822,44705.806514,0.09612154,-6.307463,3.424326,4.710656,-14.442445,2.500000,2,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.45, atr_bps=12.7",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.818387,-33.715974
TRD-SIG-BT-00000312,SIG-BT-00000312,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1707404220000,1707404220000,45104.919180,45044.340120,45053.350791,45233.840153,0.10502043,-6.362039,3.787006,5.209359,-15.358404,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=6.84, atr_bps=11.4",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.582464,-32.422640
TRD-SIG-BT-00000313,SIG-BT-00000313,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1707407520000,1707407580000,45398.677920,45334.371363,45343.440051,45536.772592,0.09734877,-6.260164,3.533100,4.860204,-14.653468,2.500000,2,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=2.25, atr_bps=12.2",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.418214,-33.156353
