trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00000245,SIG-BT-00000245,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1706001780000,1706001840000,60000,39159.266580,39251.937923,39244.089105,38947.210268,0.080834,-7.490996,2.535317,3.483438,6.018755,-13.509750,2.500000,2,stop_loss,41.152269,-42.679438,-83.831707,8.009466,11.004732,19.014198,-42.679438,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.07, atr_bps=21.7"
TRD-SIG-BT-00000246,SIG-BT-00000246,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1706002560000,1706003100000,540000,39075.583320,39183.395357,39175.560245,38825.641009,0.068243,-7.357465,2.136265,2.934789,5.071054,-12.428519,2.500000,10,stop_loss,50.963808,-46.607194,-97.571002,8.011036,11.005517,19.016553,-46.607194,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.54, atr_bps=25.6"
TRD-SIG-BT-00000247,SIG-BT-00000247,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1706003820000,1706004960000,1140000,39030.892260,38869.339508,39098.622286,38861.567195,0.100276,16.199870,3.124611,2.345079,5.469689,10.730180,2.500000,20,take_profit,30.382320,27.415829,-2.966491,7.983444,5.991724,13.975167,27.415829,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.01, atr_bps=17.3"
TRD-SIG-BT-00000248,SIG-BT-00000248,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1706006760000,1706007360000,600000,39017.394960,38909.466961,39063.678294,38901.686624,0.147321,15.900100,4.592117,3.445678,8.037795,7.862305,2.500000,11,take_profit,16.655577,13.678104,-2.977473,7.988935,5.994469,13.983404,13.678104,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.04, atr_bps=11.9"
TRD-SIG-BT-00000249,SIG-BT-00000249,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1706007480000,1706007720000,240000,38949.208600,38999.896599,38992.098180,38841.984651,0.159437,-8.081535,4.971184,6.832549,11.803733,-19.885269,2.500000,5,stop_loss,14.529173,-32.021679,-46.550852,8.005206,11.002602,19.007808,-32.021679,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.63, atr_bps=11.0"
TRD-SIG-BT-00000250,SIG-BT-00000250,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1706007960000,1706007960000,0,38892.319980,38949.657546,38941.869172,38768.447000,0.137005,-7.855509,4.265883,5.862840,10.128723,-17.984232,2.500000,1,stop_loss,18.850242,-33.751490,-52.601732,8.005897,11.002948,19.008845,-33.751490,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.12, atr_bps=12.7"
TRD-SIG-BT-00000251,SIG-BT-00000251,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1706008860000,1706009040000,180000,38912.815880,38820.684948,38952.773287,38812.922363,0.168767,15.548694,5.247551,3.937219,9.184770,6.363924,2.500000,4,take_profit,12.671110,9.690449,-2.980661,7.990530,5.995266,13.985795,9.690449,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.28, atr_bps=10.3"
TRD-SIG-BT-00000252,SIG-BT-00000252,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1706009220000,1706009760000,540000,38891.220200,38784.545427,38936.992252,38776.790069,0.147676,15.753262,4.588326,3.442821,8.031147,7.722115,2.500000,10,take_profit,16.423127,13.445468,-2.977659,7.989028,5.994515,13.983544,13.445468,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.59, atr_bps=11.8"
TRD-SIG-BT-00000253,SIG-BT-00000253,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1706009820000,1706009820000,0,38867.624920,38932.051079,38924.266225,38726.021657,0.119678,-7.710397,3.724365,5.118304,8.842669,-16.553066,2.500000,1,stop_loss,23.432188,-35.585735,-59.017923,8.006630,11.003315,19.009945,-35.585735,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=4.74, atr_bps=14.6"
TRD-SIG-BT-00000254,SIG-BT-00000254,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1706010360000,1706011200000,840000,38803.537740,38872.621081,38864.848111,38650.261812,0.109889,-7.591503,3.414304,4.692010,8.106314,-15.697817,2.500000,15,stop_loss,26.500504,-36.814043,-63.314547,8.007121,11.003560,19.010681,-36.814043,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.09, atr_bps=15.8"
TRD-SIG-BT-00000255,SIG-BT-00000255,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1706013360000,1706013360000,0,38800.238400,38866.260026,38858.488329,38654.613579,0.114989,-7.591753,3.572313,4.909274,8.481587,-16.073340,2.500000,1,stop_loss,24.531940,-36.025987,-60.557927,8.006806,11.003403,19.010209,-36.025987,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.19, atr_bps=15.0"
TRD-SIG-BT-00000269,SIG-BT-00000269,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1706129520000,1706129520000,0,39641.370140,39694.071576,39686.134349,39529.459617,0.148733,-7.838437,4.719916,6.487141,11.207057,-19.045494,2.500000,1,stop_loss,15.230740,-32.302531,-47.533272,8.005318,11.002659,19.007976,-32.302531,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.57, atr_bps=11.3"
TRD-SIG-BT-00000270,SIG-BT-00000270,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1706130000000,1706130000000,0,39539.990420,39615.685022,39607.763469,39370.557797,0.097536,-7.382932,3.088204,4.243696,7.331900,-14.714832,2.500000,1,stop_loss,29.850952,-38.155294,-68.006246,8.007658,11.003828,19.011486,-38.155294,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=2.64, atr_bps=17.1"
TRD-SIG-BT-00000271,SIG-BT-00000271,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1706202660000,1706203440000,780000,39624.273560,39672.253417,39664.320553,39524.156077,0.164145,-7.875649,5.206448,7.156110,12.362558,-20.238207,2.500000,14,stop_loss,12.266705,-31.115968,-43.382673,8.004843,11.002421,19.007265,-31.115968,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.23, atr_bps=10.1"
TRD-SIG-BT-00000272,SIG-BT-00000272,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1706208540000,1706208720000,180000,39784.641480,39843.181117,39835.214074,39658.209995,0.128981,-7.550513,4.108197,5.646128,9.754325,-17.304838,2.500000,4,stop_loss,18.778968,-33.722958,-52.501926,8.005886,11.002942,19.008828,-33.722958,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.29, atr_bps=12.7"
TRD-SIG-BT-00000273,SIG-BT-00000273,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706266020000,1706266620000,600000,40556.509680,40706.850498,40493.116153,40714.993496,0.102213,15.366809,3.322474,2.490319,5.812793,9.554016,2.500000,11,take_profit,26.077282,23.047223,-3.030059,8.014828,6.007416,14.022243,23.047223,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.03, atr_bps=15.6"
TRD-SIG-BT-00000274,SIG-BT-00000274,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706267160000,1706268480000,1320000,40771.752720,40929.002717,40705.577746,40937.190155,0.098278,15.454199,3.211751,2.407269,5.619020,9.835179,2.500000,23,take_profit,27.576483,24.545225,-3.031258,8.015427,6.007715,14.023143,24.545225,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.15, atr_bps=16.2"
TRD-SIG-BT-00000275,SIG-BT-00000275,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706270460000,1706270520000,60000,41298.258000,41224.983018,41233.229664,41460.828840,0.100389,-7.355997,3.313768,4.559005,7.872773,-15.228770,2.500000,2,stop_loss,26.365060,-36.732228,-63.097288,7.992903,10.996451,18.989354,-36.732228,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=5.60, atr_bps=15.7"
TRD-SIG-BT-00000276,SIG-BT-00000276,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706270940000,1706272020000,1080000,41318.262000,41469.950753,41254.268239,41478.246402,0.101417,15.383813,3.358452,2.517301,5.875753,9.508060,2.500000,19,take_profit,25.720022,22.690249,-3.029773,8.014685,6.007344,14.022029,22.690249,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.16, atr_bps=15.5"
TRD-SIG-BT-00000277,SIG-BT-00000277,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706281260000,1706281260000,0,41457.289800,41394.302522,41402.583038,41594.056705,0.119068,-7.499768,3.945989,5.428359,9.374347,-16.874115,2.500000,1,stop_loss,19.989832,-34.184177,-54.174010,7.993923,10.996961,18.990884,-34.184177,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=3.88, atr_bps=13.2"
TRD-SIG-BT-00000278,SIG-BT-00000278,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706281860000,1706282160000,300000,41418.181980,41352.712911,41360.985108,41561.174160,0.113147,-7.407610,3.746102,5.153482,8.899584,-16.307194,2.500000,6,stop_loss,21.524012,-34.797358,-56.321370,7.993677,10.996838,18.990515,-34.797358,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.60, atr_bps=13.8"
TRD-SIG-BT-00000279,SIG-BT-00000279,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706286060000,1706286300000,240000,41588.416020,41728.370985,41529.095097,41736.718328,0.108408,15.172255,3.612887,2.708148,6.321035,8.851220,2.500000,5,take_profit,22.659523,19.632198,-3.027325,8.013461,6.006732,14.020193,19.632198,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.45, atr_bps=14.3"
TRD-SIG-BT-00000280,SIG-BT-00000280,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706286660000,1706287620000,960000,41745.847500,41896.546334,41682.215572,41904.927320,0.101411,15.282568,3.392914,2.543158,5.936073,9.346496,2.500000,17,take_profit,25.106741,22.077459,-3.029282,8.014440,6.007221,14.021661,22.077459,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.32, atr_bps=15.2"
TRD-SIG-BT-00000281,SIG-BT-00000281,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706287680000,1706289840000,2160000,41848.468020,41773.905677,41782.262130,42013.982746,0.097822,-7.293806,3.272029,4.501592,7.773621,-15.067427,2.500000,37,stop_loss,26.550964,-36.806531,-63.357495,7.992873,10.996436,18.989309,-36.806531,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=2.64, atr_bps=15.8"
TRD-SIG-BT-00000282,SIG-BT-00000282,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706290860000,1706291100000,240000,41927.483820,41873.430384,41881.806745,42041.676507,0.140961,-7.619438,4.725071,6.499640,11.224711,-18.844149,2.500000,5,stop_loss,14.235760,-31.884389,-46.120149,7.994843,10.997421,18.992264,-31.884389,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.34, atr_bps=10.9"
TRD-SIG-BT-00000283,SIG-BT-00000283,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706292840000,1706292840000,0,42051.308580,41995.911095,42004.311958,42168.800136,0.136001,-7.534111,4.572201,6.289413,10.861614,-18.395724,2.500000,1,stop_loss,14.940047,-32.165879,-47.105927,7.994730,10.997365,18.992095,-32.165879,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.02, atr_bps=11.2"
TRD-SIG-BT-00000284,SIG-BT-00000284,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706294340000,1706294820000,480000,42110.420400,42052.592540,42061.004741,42233.959548,0.128413,-7.425829,4.323038,5.946777,10.269815,-17.695644,2.500000,9,stop_loss,16.336954,-32.724195,-49.061149,7.994507,10.997253,18.991760,-32.724195,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.52, atr_bps=11.7"
TRD-SIG-BT-00000285,SIG-BT-00000285,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706294940000,1706295060000,120000,42120.122340,42062.203613,42070.617737,42243.883848,0.127288,-7.372376,4.286170,5.896064,10.182234,-17.554611,2.500000,3,stop_loss,16.382989,-32.742594,-49.125583,7.994500,10.997249,18.991749,-32.742594,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.17, atr_bps=11.8"
TRD-SIG-BT-00000286,SIG-BT-00000286,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706300160000,1706300340000,180000,42138.726060,42081.871825,42090.289883,42259.816503,0.129190,-7.344999,4.352184,5.986824,10.339008,-17.684007,2.500000,4,stop_loss,15.736142,-32.484062,-48.220205,7.994603,10.997301,18.991904,-32.484062,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.19, atr_bps=11.5"
TRD-SIG-BT-00000287,SIG-BT-00000287,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706416320000,1706416320000,0,42421.482600,42370.553802,42379.029608,42527.615081,0.146356,-7.453748,4.963938,6.828023,11.791960,-19.245708,2.500000,1,stop_loss,12.018570,-30.998223,-43.016792,7.995198,10.997599,18.992796,-30.998223,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=2.92, atr_bps=10.0"
TRD-SIG-BT-00000288,SIG-BT-00000288,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706419260000,1706419320000,60000,42772.852860,42719.135182,42727.680719,42885.783214,0.136481,-7.331451,4.667218,6.419991,11.087209,-18.418660,2.500000,2,stop_loss,13.402343,-31.551289,-44.953633,7.994976,10.997488,18.992464,-31.551289,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.42, atr_bps=10.6"
TRD-SIG-BT-00000289,SIG-BT-00000289,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706546460000,1706546460000,0,43091.716620,43004.095627,43012.698166,43289.262754,0.077439,-6.785270,2.666865,3.669314,6.336179,-13.121449,2.500000,1,stop_loss,32.843180,-39.321404,-72.164584,7.991867,10.995933,18.987799,-39.321404,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.20, atr_bps=18.3"
TRD-SIG-BT-00000290,SIG-BT-00000290,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706546820000,1706548080000,1260000,43130.624400,43039.431871,43048.041479,43337.081702,0.073699,-6.720817,2.540266,3.495218,6.035484,-12.756301,2.500000,22,stop_loss,34.867914,-40.130649,-74.998564,7.991543,10.995771,18.987313,-40.130649,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.02, atr_bps=19.2"
TRD-SIG-BT-00000291,SIG-BT-00000291,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706549280000,1706549400000,120000,43144.627200,43076.890451,43085.507553,43292.426318,0.102409,-6.936877,3.531956,4.858867,8.390823,-15.327700,2.500000,3,stop_loss,21.256668,-34.690506,-55.947175,7.993720,10.996860,18.990580,-34.690506,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.12, atr_bps=13.7"
