trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00000297,SIG-BT-00000297,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1603725600000,1603726620000,13083.470000,13051.566182,13051.566182,13140.896873,0.18723814,2449.724539,2449.724539,2443.750927,2446.737733,4893.475466,5.000000,9.987808,3982.407642,5.973611,31.903818,24.384829,0.150000,0.615137,-5.973611,2.446738,0.000000,-8.420349,1.800000,18,stop_loss,"lsr_v1_long level=13065.520000, sweep_depth_bps=9.17, wick=0.66, close_loc=0.82, vol=2.60",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,33.892693,-34.372637
TRD-SIG-BT-00000298,SIG-BT-00000298,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1603726860000,1603726920000,13019.250000,12980.931506,12980.931506,13088.223289,0.15556407,2025.327532,2025.327532,2019.366551,2022.347041,4044.694082,5.000000,9.985284,3973.987293,5.960981,38.318494,29.432182,0.150000,0.509646,-5.960981,2.022347,0.000000,-7.983328,1.800000,2,stop_loss,"lsr_v1_long level=13011.000000, sweep_depth_bps=21.52, wick=0.80, close_loc=0.80, vol=3.54",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,42.977928,-39.417466
TRD-SIG-BT-00000299,SIG-BT-00000299,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1603727040000,1603727400000,12992.490000,12948.662406,12948.662406,13071.379669,0.13573654,1763.555638,1763.555638,1757.606633,1760.581136,3521.162271,5.000000,9.983133,3966.003965,5.949006,43.827594,33.733021,0.150000,0.444668,-5.949006,1.760581,0.000000,-7.709587,1.800000,7,stop_loss,"lsr_v1_long level=12975.000000, sweep_depth_bps=18.22, wick=0.46, close_loc=0.80, vol=3.64",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,50.719438,-43.716155
TRD-SIG-BT-0000029A,SIG-BT-0000029A,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1603734420000,1603736820000,12801.580000,12936.529548,12726.608029,12936.529548,0.07919548,1013.827331,1013.827331,1024.514726,1019.171029,2038.342057,5.000000,10.052708,3958.294378,5.937442,74.971971,58.564623,0.150000,0.256127,10.687395,1.019171,0.000000,9.668224,1.800000,41,take_profit,"lsr_v1_long level=12788.180000, sweep_depth_bps=46.28, wick=0.88, close_loc=0.90, vol=6.19",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,95.416322,95.363614
TRD-SIG-BT-0000029B,SIG-BT-0000029B,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1603822980000,1603825620000,13564.600000,13598.860000,13513.012464,13657.457564,0.11537562,1565.024134,1565.024134,1568.976903,1567.000519,3134.001037,5.000000,10.012628,3967.962601,5.951944,51.587536,38.031004,0.150000,0.394415,3.952769,1.567001,0.000000,2.385768,1.800000,45,time_exit,"lsr_v1_long level=13550.000000, sweep_depth_bps=24.90, wick=0.71, close_loc=0.71, vol=4.00",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,58.455807,15.244290
TRD-SIG-BT-0000029C,SIG-BT-0000029C,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1603831980000,1603833900000,13589.530000,13657.949962,13551.518910,13657.949962,0.15667855,2129.187875,2129.187875,2139.907816,2134.547845,4269.095690,5.000000,10.025174,3970.348370,5.955523,38.011090,27.970865,0.150000,0.536272,10.719941,2.134548,0.000000,8.585393,1.800000,33,take_profit,"lsr_v1_long level=13575.100000, sweep_depth_bps=16.07, wick=0.67, close_loc=0.67, vol=3.88",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,40.347556,40.322382
TRD-SIG-BT-0000029D,SIG-BT-0000029D,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1603869600000,1603869780000,13623.780000,13591.351048,13591.351048,13682.152114,0.18404544,2507.394522,2507.394522,2501.426121,2504.410321,5008.820643,5.000000,9.988098,3978.933762,5.968401,32.428952,23.803197,0.150000,0.630167,-5.968401,2.504410,0.000000,-8.472811,1.800000,4,stop_loss,"lsr_v1_long level=13621.000000, sweep_depth_bps=20.29, wick=0.79, close_loc=0.82, vol=3.59",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,32.845755,-33.791296
TRD-SIG-BT-0000029E,SIG-BT-0000029E,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1603886280000,1603886400000,13331.000000,13297.633763,13297.633763,13391.059227,0.17849455,2379.510826,2379.510826,2373.555135,2376.532981,4753.065961,5.000000,9.987485,3970.460951,5.955691,33.366237,25.029058,0.150000,0.599303,-5.955691,2.376533,0.000000,-8.332224,1.800000,3,stop_loss,"lsr_v1_long level=13322.000000, sweep_depth_bps=15.76, wick=0.71, close_loc=0.81, vol=3.76",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,35.052304,-35.016543
TRD-SIG-BT-0000029F,SIG-BT-0000029F,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1603886460000,1603887480000,13334.170000,13277.863610,13277.863610,13435.521501,0.10555095,1407.434354,1407.434354,1401.491161,1404.462758,2808.925515,5.000000,9.978886,3962.128727,5.943193,56.306390,42.227142,0.150000,0.355222,-5.943193,1.404463,0.000000,-7.347656,1.800000,18,stop_loss,"lsr_v1_long level=13301.000000, sweep_depth_bps=14.68, wick=0.62, close_loc=1.00, vol=3.79",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,66.008856,-52.206029
TRD-SIG-BT-000002A0,SIG-BT-000002A0,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1603887600000,1603887660000,13280.790000,13235.485359,13235.485359,13362.338354,0.13093960,1738.981329,1738.981329,1733.049157,1736.015243,3472.030486,5.000000,9.982944,3954.781071,5.932172,45.304641,34.112911,0.150000,0.439716,-5.932172,1.736015,0.000000,-7.668187,1.800000,2,stop_loss,"lsr_v1_long level=13255.000000, sweep_depth_bps=12.82, wick=0.70, close_loc=0.97, vol=2.91",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,51.403241,-44.095855
TRD-SIG-BT-000002A1,SIG-BT-000002A1,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1603887720000,1603887840000,13261.090000,13219.418493,13219.418493,13336.098713,0.14207956,1884.129813,1884.129813,1878.209144,1881.169479,3762.338957,5.000000,9.984288,3947.112884,5.920669,41.671507,31.423893,0.150000,0.477344,-5.920669,1.881169,0.000000,-7.801839,1.800000,3,stop_loss,"lsr_v1_long level=13238.010000, sweep_depth_bps=10.58, wick=0.81, close_loc=0.95, vol=2.34",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,46.563007,-41.408181
TRD-SIG-BT-000002A2,SIG-BT-000002A2,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1603887900000,1603888680000,13258.600000,13207.218864,13207.218864,13351.086045,0.11500264,1524.774067,1524.774067,1518.865100,1521.819583,3043.639167,5.000000,9.980623,3939.311046,5.908967,51.381136,38.753063,0.150000,0.387066,-5.908967,1.521820,0.000000,-7.430786,1.800000,14,stop_loss,"lsr_v1_long level=13223.000000, sweep_depth_bps=9.83, wick=0.41, close_loc=0.99, vol=1.79",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,59.755514,-48.733687
TRD-SIG-BT-000002A3,SIG-BT-000002A3,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1603888740000,1603888740000,13224.320000,13198.113112,13198.113112,13271.492398,0.22504848,2976.113170,2976.113170,2970.215349,2973.164259,5946.328519,5.000000,9.990091,3931.880259,5.897820,26.206888,19.817191,0.150000,0.756919,-5.897820,2.973164,0.000000,-8.870985,1.800000,1,stop_loss,"lsr_v1_long level=13210.000000, sweep_depth_bps=6.81, wick=0.65, close_loc=0.65, vol=1.30",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,25.670944,-29.807283
TRD-SIG-BT-000002A4,SIG-BT-000002A4,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1603893660000,1603893900000,13145.600000,13066.916684,13066.916684,13287.229969,0.07478731,983.124121,983.124121,977.239607,980.181864,1960.363729,5.000000,9.970072,3923.009275,5.884514,78.683316,59.855249,0.150000,0.250605,-5.884514,0.980182,0.000000,-6.864696,1.800000,5,stop_loss,"lsr_v1_long level=13091.000000, sweep_depth_bps=16.04, wick=0.44, close_loc=1.00, vol=4.20",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,97.739448,-69.825321
