trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00000021,SIG-BT-00000021,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1582733160000,1582733220000,8990.590000,8972.312527,9005.821227,8972.312527,0.48394851,4350.982621,4350.982621,4342.137265,4346.559943,8693.119886,5.000000,9.989835,4914.086442,7.371130,15.231227,16.941299,0.150000,0.885410,8.845356,4.346560,0.000000,4.498796,1.200000,2,take_profit,"bearish momentum follow-through, body_ratio=0.91, body_atr=1.29, close_location=1.00, reject_distance_atr=0.00, volume_ratio=1.20, atr_bps=16.9",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,10.329559,10.339723
TRD-SIG-BT-00000022,SIG-BT-00000022,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1582739100000,1582739760000,8693.020000,8712.547084,8712.547084,8669.587500,0.37782794,3284.465854,3284.465854,3291.843732,3288.154793,6576.309586,5.000000,10.011231,4918.585238,7.377878,19.527084,22.462946,0.150000,0.667766,-7.377878,3.288155,0.000000,-10.666033,1.200000,12,stop_loss,"bearish momentum follow-through, body_ratio=0.73, body_atr=1.10, close_location=0.91, reject_distance_atr=0.00, volume_ratio=1.21, atr_bps=22.5",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.955535,-32.474177
TRD-SIG-BT-00000023,SIG-BT-00000023,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1582842120000,1582842360000,8698.590000,8713.394491,8713.394491,8680.824610,0.49727334,4325.576877,4325.576877,4332.938756,4329.257817,8658.515633,5.000000,10.008510,4907.919205,7.361879,14.804491,17.019415,0.150000,0.881346,-7.361879,4.329258,0.000000,-11.691137,1.200000,5,stop_loss,"bearish momentum follow-through, body_ratio=0.99, body_atr=2.06, close_location=0.99, reject_distance_atr=0.00, volume_ratio=2.14, atr_bps=17.0",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,10.423298,-27.027925
TRD-SIG-BT-00000024,SIG-BT-00000024,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1582843920000,1582844280000,8762.760000,8781.303383,8781.303383,8740.507940,0.39606268,3470.602234,3470.602234,3477.946576,3474.274405,6948.548809,5.000000,10.010581,4896.228069,7.344342,18.543383,21.161578,0.150000,0.708832,-7.344342,3.474274,0.000000,-10.818617,1.200000,7,stop_loss,"bearish momentum follow-through, body_ratio=0.97, body_atr=1.34, close_location=0.97, reject_distance_atr=0.00, volume_ratio=1.55, atr_bps=21.2",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.393894,-31.172159
TRD-SIG-BT-00000025,SIG-BT-00000025,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1582845180000,1582845360000,8780.000000,8796.001712,8796.001712,8760.797945,0.45795813,4020.872363,4020.872363,4028.200477,4024.536420,8049.072840,5.000000,10.009113,4885.409452,7.328114,16.001712,18.225185,0.150000,0.823037,-7.328114,4.024536,0.000000,-11.352651,1.200000,4,stop_loss,"bearish momentum follow-through, body_ratio=0.72, body_atr=1.73, close_location=0.91, reject_distance_atr=0.00, volume_ratio=2.92, atr_bps=18.2",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,11.870222,-28.234297
TRD-SIG-BT-00000026,SIG-BT-00000026,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1582914540000,1582914660000,8560.920000,8542.294977,8576.440852,8542.294977,0.47104921,4032.614593,4032.614593,4023.841290,4028.227942,8056.455883,5.000000,9.989122,4874.056802,7.311085,15.520852,18.129888,0.150000,0.827363,8.773302,4.028228,0.000000,4.745074,1.200000,3,take_profit,"bearish momentum follow-through, body_ratio=0.74, body_atr=1.30, close_location=0.74, reject_distance_atr=0.15, volume_ratio=2.74, atr_bps=18.1",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,11.755866,11.766744
TRD-SIG-BT-00000027,SIG-BT-00000027,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1583689860000,1583690460000,8315.750000,8298.268556,8330.317870,8298.268556,0.50235228,4177.436011,4177.436011,4168.654168,4173.045090,8346.090179,5.000000,9.989489,4878.801876,7.318203,14.567870,17.518408,0.150000,0.856242,8.781843,4.173045,0.000000,4.608798,1.200000,11,take_profit,"bearish momentum follow-through, body_ratio=0.97, body_atr=2.69, close_location=1.00, reject_distance_atr=0.00, volume_ratio=3.66, atr_bps=17.5",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,11.022090,11.032601
TRD-SIG-BT-00000028,SIG-BT-00000028,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1583707560000,1583707620000,8194.500000,8177.723929,8208.480059,8177.723929,0.52396888,4293.662962,4293.662962,4284.872823,4289.267893,8578.535785,5.000000,9.989764,4883.410674,7.325116,13.980059,17.060296,0.150000,0.879234,8.790139,4.289268,0.000000,4.500871,1.200000,2,take_profit,"bearish momentum follow-through, body_ratio=0.86, body_atr=1.16, close_location=0.92, reject_distance_atr=0.05, volume_ratio=1.54, atr_bps=17.1",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,10.472355,10.482591
TRD-SIG-BT-00000029,SIG-BT-00000029,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1583708640000,1583709120000,8176.390000,8190.534172,8190.534172,8159.416993,0.51836666,4238.367948,4238.367948,4245.699816,4242.033882,8484.067764,5.000000,10.008649,4887.911546,7.331867,14.144172,17.298799,0.150000,0.867112,-7.331867,4.242034,0.000000,-11.573901,1.200000,9,stop_loss,"bearish momentum follow-through, body_ratio=0.82, body_atr=1.24, close_location=0.87, reject_distance_atr=0.00, volume_ratio=1.18, atr_bps=17.3",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,10.758558,-27.307448
TRD-SIG-BT-00000030,SIG-BT-00000030,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1583709780000,1583709840000,8198.630000,8213.607885,8213.607885,8180.656537,0.48835375,4003.831679,4003.831679,4011.146185,4007.488932,8014.977865,5.000000,10.009134,4876.337644,7.314506,14.977885,18.268766,0.150000,0.821074,-7.314506,4.007489,0.000000,-11.321995,1.200000,2,stop_loss,"bearish momentum follow-through, body_ratio=0.78, body_atr=1.15, close_location=0.78, reject_distance_atr=0.00, volume_ratio=1.81, atr_bps=18.3",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,11.922519,-28.277901
TRD-SIG-BT-00000031,SIG-BT-00000031,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1583713080000,1583713200000,8076.960000,8048.938266,8100.311445,8048.938266,0.31250844,2524.118142,2524.118142,2515.361114,2519.739628,5039.479257,5.000000,9.982653,4865.015649,7.297523,23.351445,28.911180,0.150000,0.518830,8.757028,2.519740,0.000000,6.237289,1.200000,3,take_profit,"bearish momentum follow-through, body_ratio=0.68, body_atr=0.99, close_location=0.75, reject_distance_atr=0.12, volume_ratio=1.33, atr_bps=28.9",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,24.693416,24.710763
TRD-SIG-BT-00000032,SIG-BT-00000032,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1583730240000,1583730360000,7840.120000,7821.872962,7855.325865,7821.872962,0.48053034,3767.415559,3767.415559,3758.647303,3763.031431,7526.062862,5.000000,9.988363,4871.252938,7.306879,15.205865,19.394939,0.150000,0.773398,8.768255,3.763031,0.000000,5.005224,1.200000,3,take_profit,"bearish momentum follow-through, body_ratio=1.00, body_atr=0.99, close_location=1.00, reject_distance_atr=0.16, volume_ratio=1.38, atr_bps=19.4",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.273927,13.285563
TRD-SIG-BT-00000033,SIG-BT-00000033,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1583730840000,1583731080000,7814.730000,7795.714226,7830.576478,7795.714226,0.46157810,3607.108200,3607.108200,3598.330936,3602.719568,7205.439136,5.000000,9.987833,4876.258161,7.314387,15.846478,20.277704,0.150000,0.739729,8.777265,3.602720,0.000000,5.174545,1.200000,5,take_profit,"bearish momentum follow-through, body_ratio=0.73, body_atr=1.29, close_location=1.00, reject_distance_atr=0.00, volume_ratio=1.34, atr_bps=20.3",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,14.333245,14.345411
TRD-SIG-BT-00000034,SIG-BT-00000034,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1583736960000,1583736960000,7892.610000,7874.468449,7907.727959,7874.468449,0.48433450,3822.663333,3822.663333,3813.876754,3818.270044,7636.540087,5.000000,9.988507,4881.432707,7.322149,15.117959,19.154575,0.150000,0.783103,8.786579,3.818270,0.000000,4.968309,1.200000,1,take_profit,"bearish momentum follow-through, body_ratio=0.81, body_atr=1.43, close_location=0.81, reject_distance_atr=0.00, volume_ratio=1.97, atr_bps=19.2",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.985490,12.996982
TRD-SIG-BT-00000035,SIG-BT-00000035,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1583756100000,1583756100000,7821.490000,7792.716590,7845.467842,7792.716590,0.30568229,2390.890968,2390.890968,2382.095446,2386.493207,4772.986413,5.000000,9.981606,4886.401015,7.329602,23.977842,30.656360,0.150000,0.489295,8.795522,2.386493,0.000000,6.409029,1.200000,1,take_profit,"bearish momentum follow-through, body_ratio=0.88, body_atr=2.21, close_location=0.89, reject_distance_atr=0.00, volume_ratio=1.91, atr_bps=30.7",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,26.787633,26.806026
TRD-SIG-BT-00000036,SIG-BT-00000036,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1583757120000,1583757960000,7830.500000,7852.666029,7852.666029,7803.900765,0.33110193,2592.693681,2592.693681,2600.032896,2596.363289,5192.726577,5.000000,10.014154,4892.810044,7.339215,22.166029,28.307297,0.150000,0.529899,-7.339215,2.596363,0.000000,-9.935578,1.200000,15,stop_loss,"bearish momentum follow-through, body_ratio=0.84, body_atr=1.52, close_location=1.00, reject_distance_atr=0.00, volume_ratio=1.44, atr_bps=28.3",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.968757,-38.321451
TRD-SIG-BT-00000037,SIG-BT-00000037,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1583759640000,1583759880000,7840.230000,7854.460513,7854.460513,7823.153384,0.51469063,4035.292893,4035.292893,4042.617205,4038.955049,8077.910098,5.000000,10.009075,4882.874466,7.324312,14.230513,18.150632,0.150000,0.826417,-7.324312,4.038955,0.000000,-11.363267,1.200000,5,stop_loss,"bearish momentum follow-through, body_ratio=0.88, body_atr=2.49, close_location=0.88, reject_distance_atr=0.00, volume_ratio=4.34, atr_bps=18.2",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,11.780759,-28.159707
TRD-SIG-BT-00000038,SIG-BT-00000038,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1583761380000,1583761380000,7793.060000,7773.663202,7809.223998,7773.663202,0.45207050,3523.012552,3523.012552,3514.243832,3518.628192,7037.256384,5.000000,9.987555,4871.511199,7.307267,16.163998,20.741529,0.150000,0.723187,8.768720,3.518628,0.000000,5.250092,1.200000,1,take_profit,"bearish momentum follow-through, body_ratio=0.75, body_atr=1.03, close_location=0.99, reject_distance_atr=0.00, volume_ratio=1.16, atr_bps=20.7",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,14.889835,14.902280
TRD-SIG-BT-00000039,SIG-BT-00000039,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1583768640000,1583768760000,7654.500000,7677.336444,7677.336444,7627.096267,0.32032754,2451.947147,2451.947147,2459.262289,2455.604718,4911.209436,5.000000,10.014917,4876.761291,7.315142,22.836444,29.834011,0.150000,0.502782,-7.315142,2.455605,0.000000,-9.770747,1.200000,3,stop_loss,"bearish momentum follow-through, body_ratio=0.81, body_atr=1.41, close_location=0.82, reject_distance_atr=0.00, volume_ratio=1.36, atr_bps=29.8",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,25.800814,-39.848928
TRD-SIG-BT-00000040,SIG-BT-00000040,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1583774220000,1583774640000,7778.730000,7757.407834,7796.498472,7757.407834,0.41086740,3196.026564,3196.026564,3187.265982,3191.646273,6383.292546,5.000000,9.986295,4866.990544,7.300486,17.768472,22.842382,0.150000,0.656674,8.760583,3.191646,0.000000,5.568937,1.200000,8,take_profit,"bearish momentum follow-through, body_ratio=0.78, body_atr=1.05, close_location=0.91, reject_distance_atr=0.00, volume_ratio=1.25, atr_bps=22.8",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.410858,17.424563
TRD-SIG-BT-00000041,SIG-BT-00000041,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1583774700000,1583774760000,7758.390000,7774.221162,7774.221162,7739.392605,0.46167420,3581.848520,3581.848520,3589.157360,3585.502940,7171.005880,5.000000,10.010203,4872.559481,7.308839,15.831162,20.405216,0.150000,0.735106,-7.308839,3.585503,0.000000,-10.894342,1.200000,2,stop_loss,"bearish momentum follow-through, body_ratio=0.85, body_atr=1.01, close_location=0.88, reject_distance_atr=0.08, volume_ratio=1.57, atr_bps=20.4",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,14.486259,-30.415418
TRD-SIG-BT-00000042,SIG-BT-00000042,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1583943180000,1583943180000,7782.800000,7763.122321,7799.198066,7763.122321,0.44471695,3461.143049,3461.143049,3452.392052,3456.767550,6913.535101,5.000000,9.987358,4861.665139,7.292498,16.398066,21.069622,0.150000,0.711925,8.750997,3.456768,0.000000,5.294230,1.200000,1,take_profit,"bearish momentum follow-through, body_ratio=0.80, body_atr=1.23, close_location=0.81, reject_distance_atr=0.00, volume_ratio=1.29, atr_bps=21.1",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.283547,15.296189
TRD-SIG-BT-00000043,SIG-BT-00000043,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1583948640000,1583948760000,7670.000000,7689.911974,7689.911974,7646.105631,0.36663563,2812.095273,2812.095273,2819.395712,2815.745492,5631.490985,5.000000,10.012980,4866.959368,7.300439,19.911974,25.960852,0.150000,0.577793,-7.300439,2.815745,0.000000,-10.116185,1.200000,3,stop_loss,"bearish momentum follow-through, body_ratio=0.75, body_atr=1.59, close_location=0.91, reject_distance_atr=0.00, volume_ratio=2.31, atr_bps=26.0",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,21.153023,-35.973833
TRD-SIG-BT-00000044,SIG-BT-00000044,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1583950980000,1583951160000,7634.160000,7650.552412,7650.552412,7614.489106,0.44442910,3392.842876,3392.842876,3400.128141,3396.485508,6792.971017,5.000000,10.010736,4856.843184,7.285265,16.392412,21.472450,0.150000,0.698570,-7.285265,3.396486,0.000000,-10.681750,1.200000,4,stop_loss,"bearish momentum follow-through, body_ratio=0.87, body_atr=1.05, close_location=0.87, reject_distance_atr=0.00, volume_ratio=1.35, atr_bps=21.5",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.766940,-31.483186
TRD-SIG-BT-00000045,SIG-BT-00000045,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1583953500000,1583954160000,7771.350000,7789.502869,7789.502869,7749.566557,0.40044591,3112.005317,3112.005317,3119.274559,3115.639938,6231.279877,5.000000,10.011679,4846.161434,7.269242,18.152869,23.358707,0.150000,0.642159,-7.269242,3.115640,0.000000,-10.384882,1.200000,12,stop_loss,"bearish momentum follow-through, body_ratio=0.76, body_atr=0.86, close_location=0.81, reject_distance_atr=0.00, volume_ratio=2.08, atr_bps=23.4",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.030449,-33.370387
TRD-SIG-BT-00000046,SIG-BT-00000046,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1583983500000,1583983800000,7660.610000,7677.288122,7677.288122,7640.596253,0.43492095,3331.759760,3331.759760,3339.013425,3335.386593,6670.773185,5.000000,10.010886,4835.776552,7.253665,16.678122,21.771272,0.150000,0.688981,-7.253665,3.335387,0.000000,-10.589051,1.200000,6,stop_loss,"bearish momentum follow-through, body_ratio=0.70, body_atr=0.48, close_location=0.70, reject_distance_atr=0.00, volume_ratio=1.22, atr_bps=21.8",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.125527,-31.782158
TRD-SIG-BT-00000047,SIG-BT-00000047,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1583984580000,1583984640000,7676.200000,7660.734911,7689.087574,7660.734911,0.56160928,4311.025154,4311.025154,4302.339817,4306.682485,8613.364971,5.000000,9.989927,4825.187500,7.237781,12.887574,16.789003,0.150000,0.893442,8.685338,4.306682,0.000000,4.378655,1.200000,2,take_profit,"bearish momentum follow-through, body_ratio=0.64, body_atr=0.74, close_location=0.76, reject_distance_atr=0.00, volume_ratio=1.71, atr_bps=16.8",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,10.146803,10.156877
TRD-SIG-BT-00000048,SIG-BT-00000048,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1583986620000,1583986620000,7617.120000,7595.554326,7635.091395,7595.554326,0.40310444,3070.494900,3070.494900,3061.801681,3066.148291,6132.296581,5.000000,9.985844,4829.566155,7.244349,17.971395,23.593425,0.150000,0.635770,8.693219,3.066148,0.000000,5.627071,1.200000,1,take_profit,"bearish momentum follow-through, body_ratio=0.55, body_atr=0.58, close_location=0.76, reject_distance_atr=0.06, volume_ratio=1.63, atr_bps=23.6",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.312110,18.326267
TRD-SIG-BT-00000049,SIG-BT-00000049,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1583988060000,1583988300000,7594.440000,7612.670812,7612.670812,7572.563025,0.39783141,3021.306776,3021.306776,3028.559566,3024.933171,6049.866342,5.000000,10.012003,4835.193226,7.252790,18.230812,24.005473,0.150000,0.624858,-7.252790,3.024933,0.000000,-10.277723,1.200000,5,stop_loss,"bearish momentum follow-through, body_ratio=0.72, body_atr=0.87, close_location=0.72, reject_distance_atr=0.00, volume_ratio=1.35, atr_bps=24.0",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.806568,-34.017476
TRD-SIG-BT-00000050,SIG-BT-00000050,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1583996460000,1583996640000,7480.050000,7460.423985,7496.405012,7460.423985,0.44251714,3310.050329,3310.050329,3301.365481,3305.707905,6611.415809,5.000000,9.986881,4824.915503,7.237373,16.355012,21.864844,0.150000,0.686033,8.684848,3.305708,0.000000,5.379140,1.200000,4,take_profit,"bearish momentum follow-through, body_ratio=0.83, body_atr=1.25, close_location=0.83, reject_distance_atr=0.00, volume_ratio=1.41, atr_bps=21.9",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.237812,16.250931
TRD-SIG-BT-00000051,SIG-BT-00000051,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1583997540000,1583999340000,7413.290000,7370.528975,7448.924188,7370.528975,0.20332839,1507.332315,1507.332315,1498.637784,1502.985050,3005.970099,5.000000,9.971159,4830.294643,7.245442,35.634188,48.067980,0.150000,0.312058,8.694530,1.502985,0.000000,7.191545,1.200000,31,take_profit,"bearish momentum follow-through, body_ratio=0.61, body_atr=0.95, close_location=0.92, reject_distance_atr=0.00, volume_ratio=1.51, atr_bps=48.0",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,47.681576,47.710417
TRD-SIG-BT-00000052,SIG-BT-00000052,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1584000060000,1584000540000,7382.960000,7362.243036,7400.224137,7362.243036,0.42030653,3103.106263,3103.106263,3094.398788,3098.752526,6197.505051,5.000000,9.985970,4837.486188,7.256229,17.264137,23.383760,0.150000,0.641471,8.707475,3.098753,0.000000,5.608723,1.200000,9,take_profit,"bearish momentum follow-through, body_ratio=0.74, body_atr=0.83, close_location=1.00, reject_distance_atr=0.00, volume_ratio=1.16, atr_bps=23.4",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.060512,18.074543
