trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00000120,SIG-BT-00000120,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1589818500000,1589818500000,0,9692.090000,9644.172073,9644.172073,9749.591512,0.150774,-7.224755,1.457698,0.000000,1.457698,-8.682454,1.200000,1,stop_loss,49.328289,-59.415521,-108.743810,9.975280,0.000000,9.975280,-59.415521,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.56, body_atr=0.60, close_location=0.73, reclaim_distance_atr=0.00, volume_ratio=1.29, atr_bps=49.4"
TRD-SIG-BT-00000121,SIG-BT-00000121,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1589876100000,1589876100000,0,9693.360000,9751.483318,9644.923902,9751.483318,0.148892,8.654078,1.447588,0.000000,1.447588,7.206490,1.200000,1,take_profit,49.961992,49.932011,-0.029981,10.029981,0.000000,10.029981,49.932011,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.81, body_atr=2.55, close_location=0.82, reclaim_distance_atr=0.00, volume_ratio=4.10, atr_bps=50.0"
TRD-SIG-BT-00000122,SIG-BT-00000122,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1589927400000,1589928300000,900000,9702.140000,9746.258549,9665.374543,9746.258549,0.196449,8.667050,1.910310,0.000000,1.910310,6.756739,1.200000,2,take_profit,35.473008,35.450271,-0.022737,10.022737,0.000000,10.022737,35.450271,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.63, body_atr=0.94, close_location=0.85, reclaim_distance_atr=0.00, volume_ratio=1.24, atr_bps=37.9"
TRD-SIG-BT-00000123,SIG-BT-00000123,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1589955300000,1589956200000,900000,9788.240000,9756.401723,9756.401723,9826.445933,0.227169,-7.232676,2.219970,0.000000,2.219970,-9.452647,1.200000,2,stop_loss,29.032485,-42.510807,-71.543292,9.983736,0.000000,9.983736,-42.510807,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.65, body_atr=1.26, close_location=0.94, reclaim_distance_atr=0.00, volume_ratio=2.63, atr_bps=32.5"
TRD-SIG-BT-00000124,SIG-BT-00000124,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1590623100000,1590626700000,3600000,9180.460000,9222.158677,9145.711103,9222.158677,0.207733,8.662197,1.911417,0.000000,1.911417,6.750780,1.200000,5,take_profit,35.421119,35.398409,-0.022711,10.022711,0.000000,10.022711,35.398409,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.75, body_atr=1.43, close_location=0.76, reclaim_distance_atr=0.00, volume_ratio=2.93, atr_bps=37.9"
TRD-SIG-BT-00000125,SIG-BT-00000125,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1590656400000,1590662700000,6300000,9185.110000,9156.876982,9156.876982,9218.989622,0.256034,-7.228624,2.348090,0.000000,2.348090,-9.576713,1.200000,8,stop_loss,26.885374,-40.722443,-67.607817,9.984631,0.000000,9.984631,-40.722443,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.92, body_atr=0.79, close_location=0.92, reclaim_distance_atr=0.00, volume_ratio=1.16, atr_bps=30.7"
TRD-SIG-BT-00000126,SIG-BT-00000126,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1590665400000,1590666300000,900000,9221.180000,9253.452481,9194.286266,9253.452481,0.268251,8.657110,2.477915,0.000000,2.477915,6.179195,1.200000,2,take_profit,24.998212,24.980713,-0.017499,10.017499,0.000000,10.017499,24.980713,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.75, body_atr=1.69, close_location=0.75, reclaim_distance_atr=0.00, volume_ratio=2.83, atr_bps=29.2"
TRD-SIG-BT-00000127,SIG-BT-00000127,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1590736500000,1590740100000,3600000,9533.180000,9501.838454,9501.838454,9570.789855,0.230478,-7.223527,2.193574,0.000000,2.193574,-9.417101,1.200000,5,stop_loss,29.451531,-42.859838,-72.311369,9.983562,0.000000,9.983562,-42.859838,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.75, body_atr=0.77, close_location=0.95, reclaim_distance_atr=0.00, volume_ratio=1.26, atr_bps=32.9"
TRD-SIG-BT-00000128,SIG-BT-00000128,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1590811200000,1590811200000,0,9392.960000,9427.773760,9363.948533,9427.773760,0.248502,8.651282,2.338493,0.000000,2.338493,6.312789,1.200000,1,take_profit,27.063673,27.045142,-0.018532,10.018532,0.000000,10.018532,27.045142,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.89, body_atr=1.01, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.32, atr_bps=30.9"
TRD-SIG-BT-00000129,SIG-BT-00000129,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1590876900000,1590876900000,0,9529.640000,9570.211409,9495.830493,9570.211409,0.213516,8.662645,2.039062,0.000000,2.039062,6.623583,1.200000,1,take_profit,32.573916,32.552629,-0.021287,10.021287,0.000000,10.021287,32.552629,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.67, body_atr=1.28, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.46, atr_bps=35.5"
TRD-SIG-BT-00000130,SIG-BT-00000130,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1590931800000,1590931800000,0,9594.590000,9560.858361,9560.858361,9635.067967,0.214303,-7.228806,2.052539,0.000000,2.052539,-9.281345,1.200000,1,stop_loss,32.188324,-45.139358,-77.327681,9.982422,0.000000,9.982422,-45.139358,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.65, body_atr=1.37, close_location=0.97, reclaim_distance_atr=0.00, volume_ratio=2.41, atr_bps=35.2"
TRD-SIG-BT-00000131,SIG-BT-00000131,2020-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1591014600000,1591016400000,1800000,9574.000000,9545.930576,9545.930576,9607.683309,0.257037,-7.214884,2.457266,0.000000,2.457266,-9.672150,1.200000,3,stop_loss,25.182065,-39.303728,-64.485793,9.985341,0.000000,9.985341,-39.303728,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.78, body_atr=2.45, close_location=0.99, reclaim_distance_atr=0.00, volume_ratio=4.31, atr_bps=29.3"
TRD-SIG-BT-00000132,SIG-BT-00000132,2020-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1591094700000,1591098300000,3600000,10139.670000,10109.502404,10109.502404,10175.871115,0.238679,-7.200376,2.416528,0.000000,2.416528,-9.616904,1.200000,5,stop_loss,25.702458,-39.737173,-65.439631,9.985124,0.000000,9.985124,-39.737173,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.70, body_atr=0.72, close_location=0.93, reclaim_distance_atr=0.00, volume_ratio=1.16, atr_bps=29.8"
TRD-SIG-BT-00000133,SIG-BT-00000133,2020-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1591103700000,1591103700000,0,10145.670000,10176.236993,10120.197506,10176.236993,0.282106,8.623141,2.866469,0.000000,2.866469,5.756672,1.200000,1,take_profit,20.128117,20.113053,-0.015064,10.015064,0.000000,10.015064,20.113053,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.75, body_atr=0.61, close_location=0.87, reclaim_distance_atr=0.14, volume_ratio=1.49, atr_bps=25.1"
TRD-SIG-BT-00000134,SIG-BT-00000134,2020-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1591179300000,1591181100000,1800000,9573.390000,9607.984186,9544.561512,9607.984186,0.249565,8.633503,2.393501,0.000000,2.393501,6.240002,1.200000,3,take_profit,26.135774,26.117706,-0.018068,10.018068,0.000000,10.018068,26.117706,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.71, body_atr=1.89, close_location=0.71, reclaim_distance_atr=0.08, volume_ratio=2.96, atr_bps=30.1"
TRD-SIG-BT-00000135,SIG-BT-00000135,2020-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1591209900000,1591212600000,2700000,9605.780000,9574.224680,9574.224680,9643.646385,0.228296,-7.203946,2.189357,0.000000,2.189357,-9.393302,1.200000,4,stop_loss,29.420416,-42.833922,-72.254338,9.983575,0.000000,9.983575,-42.833922,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.83, body_atr=1.48, close_location=0.84, reclaim_distance_atr=0.00, volume_ratio=1.52, atr_bps=32.9"
TRD-SIG-BT-00000136,SIG-BT-00000136,2020-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1591224300000,1591225200000,900000,9588.870000,9621.002300,9562.093083,9621.002300,0.268509,8.627827,2.579016,0.000000,2.579016,6.048810,1.200000,2,take_profit,23.509996,23.493241,-0.016755,10.016755,0.000000,10.016755,23.493241,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.61, body_atr=0.74, close_location=0.96, reclaim_distance_atr=0.00, volume_ratio=1.29, atr_bps=27.9"
TRD-SIG-BT-00000137,SIG-BT-00000137,2020-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1591346700000,1591351200000,4500000,9841.800000,9801.642347,9801.642347,9889.989183,0.179267,-7.198929,1.760707,0.000000,1.760707,-8.959636,1.200000,6,stop_loss,38.963790,-50.782757,-89.746548,9.979598,0.000000,9.979598,-50.782757,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.85, body_atr=1.34, close_location=0.85, reclaim_distance_atr=0.00, volume_ratio=2.35, atr_bps=40.8"
TRD-SIG-BT-00000138,SIG-BT-00000138,2020-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1591434900000,1591444800000,9900000,9669.670000,9702.633543,9642.200381,9702.633543,0.261580,8.622587,2.533699,0.000000,2.533699,6.088889,1.200000,12,take_profit,24.089626,24.072581,-0.017045,10.017045,0.000000,10.017045,24.072581,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.76, body_atr=2.37, close_location=0.77, reclaim_distance_atr=0.00, volume_ratio=5.57, atr_bps=28.4"
TRD-SIG-BT-00000139,SIG-BT-00000139,2020-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1591472700000,1591476300000,3600000,9660.010000,9687.357086,9637.220761,9687.357086,0.315703,8.633547,3.054007,0.000000,3.054007,5.579540,1.200000,5,take_profit,18.309584,18.295429,-0.014155,10.014155,0.000000,10.014155,18.295429,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.71, body_atr=1.56, close_location=0.72, reclaim_distance_atr=0.00, volume_ratio=2.15, atr_bps=23.6"
TRD-SIG-BT-00000140,SIG-BT-00000140,2020-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1591609500000,1591620300000,10800000,9751.040000,9718.783938,9718.783938,9789.747275,0.223307,-7.202992,2.173870,0.000000,2.173870,-9.376862,1.200000,13,stop_loss,29.695535,-43.063072,-72.758607,9.983460,0.000000,9.983460,-43.063072,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.70, body_atr=0.84, close_location=0.70, reclaim_distance_atr=0.12, volume_ratio=1.18, atr_bps=33.1"
TRD-SIG-BT-00000141,SIG-BT-00000141,2020-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1591635600000,1591644600000,9000000,9717.050000,9688.465299,9688.465299,9751.351642,0.251496,-7.188927,2.440201,0.000000,2.440201,-9.629128,1.200000,11,stop_loss,25.300468,-39.402348,-64.702817,9.985291,0.000000,9.985291,-39.402348,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.58, body_atr=1.50, close_location=0.76, reclaim_distance_atr=0.00, volume_ratio=2.38, atr_bps=29.4"
TRD-SIG-BT-00000142,SIG-BT-00000142,2020-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1591659900000,1591660800000,900000,9786.860000,9760.623049,9760.623049,9818.344341,0.273450,-7.174483,2.672625,0.000000,2.672625,-9.847109,1.200000,2,stop_loss,22.170013,-36.794940,-58.964952,9.986596,0.000000,9.986596,-36.794940,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.74, body_atr=2.29, close_location=0.84, reclaim_distance_atr=0.15, volume_ratio=5.89, atr_bps=26.8"
TRD-SIG-BT-00000143,SIG-BT-00000143,2020-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1591704000000,1591704000000,0,9719.230000,9746.844704,9696.217747,9746.844704,0.311126,8.591655,3.028202,0.000000,3.028202,5.563453,1.200000,1,take_profit,18.412440,18.398234,-0.014206,10.014206,0.000000,10.014206,18.398234,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.79, body_atr=1.71, close_location=0.89, reclaim_distance_atr=0.00, volume_ratio=3.10, atr_bps=23.7"
TRD-SIG-BT-00000144,SIG-BT-00000144,2020-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1591791300000,1591796700000,5400000,9758.210000,9739.145063,9739.145063,9781.087924,0.375981,-7.168058,3.665319,0.000000,3.665319,-10.833377,1.200000,7,stop_loss,13.444796,-29.527561,-42.972357,9.990231,0.000000,9.990231,-29.527561,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.58, body_atr=1.50, close_location=0.77, reclaim_distance_atr=0.00, volume_ratio=2.00, atr_bps=19.5"
TRD-SIG-BT-00000145,SIG-BT-00000145,2020-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1591812900000,1591813800000,900000,9802.410000,9824.451017,9784.042486,9824.451017,0.389373,8.582169,3.821081,0.000000,3.821081,4.761088,1.200000,2,take_profit,12.485304,12.474061,-0.011243,10.011243,0.000000,10.011243,12.474061,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.58, body_atr=1.62, close_location=0.97, reclaim_distance_atr=0.00, volume_ratio=3.83, atr_bps=18.7"
TRD-SIG-BT-00000146,SIG-BT-00000146,2020-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1592298900000,1592299800000,900000,9533.210000,9500.819811,9500.819811,9572.078226,0.221022,-7.158949,2.103471,0.000000,2.103471,-9.262420,1.200000,2,stop_loss,30.771394,-43.959174,-74.730568,9.983012,0.000000,9.983012,-43.959174,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.90, body_atr=1.40, close_location=0.93, reclaim_distance_atr=0.00, volume_ratio=1.57, atr_bps=34.0"
